Date,capacity_factor
07/09/2014 17:00,0.299
07/09/2014 18:00,0.174
07/09/2014 19:00,0.033
07/09/2014 20:00,0
07/09/2014 21:00,0
07/09/2014 22:00,0
07/09/2014 23:00,0
08/09/2014 00:00,0
08/09/2014 01:00,0
08/09/2014 02:00,0
08/09/2014 03:00,0
08/09/2014 04:00,0
08/09/2014 05:00,0
08/09/2014 06:00,0
08/09/2014 07:00,0.178
08/09/2014 08:00,0.464
08/09/2014 09:00,0.613
08/09/2014 10:00,0.656
08/09/2014 11:00,0.665
08/09/2014 12:00,0.67
08/09/2014 13:00,0.658
08/09/2014 14:00,0.664
08/09/2014 15:00,0.642
08/09/2014 16:00,0.58
08/09/2014 17:00,0.467
08/09/2014 18:00,0.263
08/09/2014 19:00,0.043
08/09/2014 20:00,0
08/09/2014 21:00,0
08/09/2014 22:00,0
08/09/2014 23:00,0
09/09/2014 00:00,0
09/09/2014 01:00,0
09/09/2014 02:00,0
09/09/2014 03:00,0
09/09/2014 04:00,0
09/09/2014 05:00,0
09/09/2014 06:00,0
09/09/2014 07:00,0.051
09/09/2014 08:00,0.199
09/09/2014 09:00,0.339
09/09/2014 10:00,0.448
09/09/2014 11:00,0.597
09/09/2014 12:00,0.649
09/09/2014 13:00,0.618
09/09/2014 14:00,0.513
09/09/2014 15:00,0.326
09/09/2014 16:00,0.172
09/09/2014 17:00,0.105
09/09/2014 18:00,0.048
09/09/2014 19:00,0.004
09/09/2014 20:00,0
09/09/2014 21:00,0
09/09/2014 22:00,0
09/09/2014 23:00,0
10/09/2014 00:00,0
10/09/2014 01:00,0
10/09/2014 02:00,0
10/09/2014 03:00,0
10/09/2014 04:00,0
10/09/2014 05:00,0
10/09/2014 06:00,0
10/09/2014 07:00,0.15
10/09/2014 08:00,0.458
10/09/2014 09:00,0.619
10/09/2014 10:00,0.684
10/09/2014 11:00,0.72
10/09/2014 12:00,0.734
10/09/2014 13:00,0.739
10/09/2014 14:00,0.735
10/09/2014 15:00,0.725
10/09/2014 16:00,0.673
10/09/2014 17:00,0.574
10/09/2014 18:00,0.296
10/09/2014 19:00,0.052
10/09/2014 20:00,0
10/09/2014 21:00,0
10/09/2014 22:00,0
10/09/2014 23:00,0
11/09/2014 00:00,0
11/09/2014 01:00,0
11/09/2014 02:00,0
11/09/2014 03:00,0
11/09/2014 04:00,0
11/09/2014 05:00,0
11/09/2014 06:00,0
11/09/2014 07:00,0.161
11/09/2014 08:00,0.482
11/09/2014 09:00,0.64
11/09/2014 10:00,0.706
11/09/2014 11:00,0.732
11/09/2014 12:00,0.742
11/09/2014 13:00,0.731
11/09/2014 14:00,0.694
11/09/2014 15:00,0.628
11/09/2014 16:00,0.564
11/09/2014 17:00,0.429
11/09/2014 18:00,0.244
11/09/2014 19:00,0.033
11/09/2014 20:00,0
11/09/2014 21:00,0
11/09/2014 22:00,0
11/09/2014 23:00,0
12/09/2014 00:00,0
12/09/2014 01:00,0
12/09/2014 02:00,0
12/09/2014 03:00,0
12/09/2014 04:00,0
12/09/2014 05:00,0
12/09/2014 06:00,0
12/09/2014 07:00,0.071
12/09/2014 08:00,0.309
12/09/2014 09:00,0.458
12/09/2014 10:00,0.544
12/09/2014 11:00,0.592
12/09/2014 12:00,0.635
12/09/2014 13:00,0.647
12/09/2014 14:00,0.643
12/09/2014 15:00,0.618
12/09/2014 16:00,0.55
12/09/2014 17:00,0.413
12/09/2014 18:00,0.211
12/09/2014 19:00,0.025
12/09/2014 20:00,0
12/09/2014 21:00,0
12/09/2014 22:00,0
12/09/2014 23:00,0
13/09/2014 00:00,0
13/09/2014 01:00,0
13/09/2014 02:00,0
13/09/2014 03:00,0
13/09/2014 04:00,0
13/09/2014 05:00,0
13/09/2014 06:00,0
13/09/2014 07:00,0.118
13/09/2014 08:00,0.412
13/09/2014 09:00,0.566
13/09/2014 10:00,0.646
13/09/2014 11:00,0.689
13/09/2014 12:00,0.721
13/09/2014 13:00,0.724
13/09/2014 14:00,0.721
13/09/2014 15:00,0.699
13/09/2014 16:00,0.647
13/09/2014 17:00,0.554
13/09/2014 18:00,0.332
13/09/2014 19:00,0.044
13/09/2014 20:00,0
13/09/2014 21:00,0
13/09/2014 22:00,0
13/09/2014 23:00,0
14/09/2014 00:00,0
14/09/2014 01:00,0
14/09/2014 02:00,0
14/09/2014 03:00,0
14/09/2014 04:00,0
14/09/2014 05:00,0
14/09/2014 06:00,0
14/09/2014 07:00,0.029
14/09/2014 08:00,0.241
14/09/2014 09:00,0.494
14/09/2014 10:00,0.602
14/09/2014 11:00,0.644
14/09/2014 12:00,0.655
14/09/2014 13:00,0.655
14/09/2014 14:00,0.647
14/09/2014 15:00,0.622
14/09/2014 16:00,0.567
14/09/2014 17:00,0.451
14/09/2014 18:00,0.278
14/09/2014 19:00,0.029
14/09/2014 20:00,0
14/09/2014 21:00,0
14/09/2014 22:00,0
14/09/2014 23:00,0
15/09/2014 00:00,0
15/09/2014 01:00,0
15/09/2014 02:00,0
15/09/2014 03:00,0
15/09/2014 04:00,0
15/09/2014 05:00,0
15/09/2014 06:00,0
15/09/2014 07:00,0.104
15/09/2014 08:00,0.435
15/09/2014 09:00,0.615
15/09/2014 10:00,0.687
15/09/2014 11:00,0.709
15/09/2014 12:00,0.723
15/09/2014 13:00,0.725
15/09/2014 14:00,0.7
15/09/2014 15:00,0.668
15/09/2014 16:00,0.617
15/09/2014 17:00,0.494
15/09/2014 18:00,0.259
15/09/2014 19:00,0.017
15/09/2014 20:00,0
15/09/2014 21:00,0
15/09/2014 22:00,0
15/09/2014 23:00,0
16/09/2014 00:00,0
16/09/2014 01:00,0
16/09/2014 02:00,0
16/09/2014 03:00,0
16/09/2014 04:00,0
16/09/2014 05:00,0
16/09/2014 06:00,0
16/09/2014 07:00,0.099
16/09/2014 08:00,0.437
16/09/2014 09:00,0.589
16/09/2014 10:00,0.667
16/09/2014 11:00,0.707
16/09/2014 12:00,0.731
16/09/2014 13:00,0.742
16/09/2014 14:00,0.739
16/09/2014 15:00,0.712
16/09/2014 16:00,0.641
16/09/2014 17:00,0.521
16/09/2014 18:00,0.293
16/09/2014 19:00,0.023
16/09/2014 20:00,0
16/09/2014 21:00,0
16/09/2014 22:00,0
16/09/2014 23:00,0
17/09/2014 00:00,0
17/09/2014 01:00,0
17/09/2014 02:00,0
17/09/2014 03:00,0
17/09/2014 04:00,0
17/09/2014 05:00,0
17/09/2014 06:00,0
17/09/2014 07:00,0.071
17/09/2014 08:00,0.377
17/09/2014 09:00,0.544
17/09/2014 10:00,0.632
17/09/2014 11:00,0.672
17/09/2014 12:00,0.648
17/09/2014 13:00,0.558
17/09/2014 14:00,0.505
17/09/2014 15:00,0.467
17/09/2014 16:00,0.42
17/09/2014 17:00,0.365
17/09/2014 18:00,0.338
17/09/2014 19:00,0.028
17/09/2014 20:00,0
17/09/2014 21:00,0
17/09/2014 22:00,0
17/09/2014 23:00,0
18/09/2014 00:00,0
18/09/2014 01:00,0
18/09/2014 02:00,0
18/09/2014 03:00,0
18/09/2014 04:00,0
18/09/2014 05:00,0
18/09/2014 06:00,0
18/09/2014 07:00,0.085
18/09/2014 08:00,0.428
18/09/2014 09:00,0.622
18/09/2014 10:00,0.698
18/09/2014 11:00,0.728
18/09/2014 12:00,0.737
18/09/2014 13:00,0.736
18/09/2014 14:00,0.718
18/09/2014 15:00,0.673
18/09/2014 16:00,0.589
18/09/2014 17:00,0.455
18/09/2014 18:00,0.184
18/09/2014 19:00,0.017
18/09/2014 20:00,0
18/09/2014 21:00,0
18/09/2014 22:00,0
18/09/2014 23:00,0
19/09/2014 00:00,0
19/09/2014 01:00,0
19/09/2014 02:00,0
19/09/2014 03:00,0
19/09/2014 04:00,0
19/09/2014 05:00,0
19/09/2014 06:00,0
19/09/2014 07:00,0.064
19/09/2014 08:00,0.426
19/09/2014 09:00,0.622
19/09/2014 10:00,0.707
19/09/2014 11:00,0.743
19/09/2014 12:00,0.753
19/09/2014 13:00,0.757
19/09/2014 14:00,0.752
19/09/2014 15:00,0.743
19/09/2014 16:00,0.711
19/09/2014 17:00,0.639
19/09/2014 18:00,0.46
19/09/2014 19:00,0.035
19/09/2014 20:00,0
19/09/2014 21:00,0
19/09/2014 22:00,0
19/09/2014 23:00,0
20/09/2014 00:00,0
20/09/2014 01:00,0
20/09/2014 02:00,0
20/09/2014 03:00,0
20/09/2014 04:00,0
20/09/2014 05:00,0
20/09/2014 06:00,0
20/09/2014 07:00,0.052
20/09/2014 08:00,0.362
20/09/2014 09:00,0.579
20/09/2014 10:00,0.672
20/09/2014 11:00,0.712
20/09/2014 12:00,0.723
20/09/2014 13:00,0.682
20/09/2014 14:00,0.716
20/09/2014 15:00,0.713
20/09/2014 16:00,0.604
20/09/2014 17:00,0.315
20/09/2014 18:00,0.139
20/09/2014 19:00,0.006
20/09/2014 20:00,0
20/09/2014 21:00,0
20/09/2014 22:00,0
20/09/2014 23:00,0
21/09/2014 00:00,0
21/09/2014 01:00,0
21/09/2014 02:00,0
21/09/2014 03:00,0
21/09/2014 04:00,0
21/09/2014 05:00,0
21/09/2014 06:00,0
21/09/2014 07:00,0.033
21/09/2014 08:00,0.237
21/09/2014 09:00,0.362
21/09/2014 10:00,0.606
21/09/2014 11:00,0.669
21/09/2014 12:00,0.711
21/09/2014 13:00,0.727
21/09/2014 14:00,0.72
21/09/2014 15:00,0.685
21/09/2014 16:00,0.633
21/09/2014 17:00,0.529
21/09/2014 18:00,0.31
21/09/2014 19:00,0.012
21/09/2014 20:00,0
21/09/2014 21:00,0
21/09/2014 22:00,0
21/09/2014 23:00,0
22/09/2014 00:00,0
22/09/2014 01:00,0
22/09/2014 02:00,0
22/09/2014 03:00,0
22/09/2014 04:00,0
22/09/2014 05:00,0
22/09/2014 06:00,0
22/09/2014 07:00,0.022
22/09/2014 08:00,0.238
22/09/2014 09:00,0.439
22/09/2014 10:00,0.554
22/09/2014 11:00,0.619
22/09/2014 12:00,0.661
22/09/2014 13:00,0.652
22/09/2014 14:00,0.577
22/09/2014 15:00,0.535
22/09/2014 16:00,0.556
22/09/2014 17:00,0.477
22/09/2014 18:00,0.261
22/09/2014 19:00,0.009
22/09/2014 20:00,0
22/09/2014 21:00,0
22/09/2014 22:00,0
22/09/2014 23:00,0
23/09/2014 00:00,0
23/09/2014 01:00,0
23/09/2014 02:00,0
23/09/2014 03:00,0
23/09/2014 04:00,0
23/09/2014 05:00,0
23/09/2014 06:00,0
23/09/2014 07:00,0.014
23/09/2014 08:00,0.17
23/09/2014 09:00,0.362
23/09/2014 10:00,0.51
23/09/2014 11:00,0.605
23/09/2014 12:00,0.686
23/09/2014 13:00,0.695
23/09/2014 14:00,0.678
23/09/2014 15:00,0.637
23/09/2014 16:00,0.562
23/09/2014 17:00,0.411
23/09/2014 18:00,0.17
23/09/2014 19:00,0.004
23/09/2014 20:00,0
23/09/2014 21:00,0
23/09/2014 22:00,0
23/09/2014 23:00,0
24/09/2014 00:00,0
24/09/2014 01:00,0
24/09/2014 02:00,0
24/09/2014 03:00,0
24/09/2014 04:00,0
24/09/2014 05:00,0
24/09/2014 06:00,0
24/09/2014 07:00,0.021
24/09/2014 08:00,0.296
24/09/2014 09:00,0.547
24/09/2014 10:00,0.667
24/09/2014 11:00,0.724
24/09/2014 12:00,0.76
24/09/2014 13:00,0.768
24/09/2014 14:00,0.763
24/09/2014 15:00,0.739
24/09/2014 16:00,0.671
24/09/2014 17:00,0.601
24/09/2014 18:00,0.27
24/09/2014 19:00,0.006
24/09/2014 20:00,0
24/09/2014 21:00,0
24/09/2014 22:00,0
24/09/2014 23:00,0
25/09/2014 00:00,0
25/09/2014 01:00,0
25/09/2014 02:00,0
25/09/2014 03:00,0
25/09/2014 04:00,0
25/09/2014 05:00,0
25/09/2014 06:00,0
25/09/2014 07:00,0.025
25/09/2014 08:00,0.3
25/09/2014 09:00,0.513
25/09/2014 10:00,0.591
25/09/2014 11:00,0.623
25/09/2014 12:00,0.647
25/09/2014 13:00,0.632
25/09/2014 14:00,0.57
25/09/2014 15:00,0.407
25/09/2014 16:00,0.173
25/09/2014 17:00,0.068
25/09/2014 18:00,0.013
25/09/2014 19:00,0
25/09/2014 20:00,0
25/09/2014 21:00,0
25/09/2014 22:00,0
25/09/2014 23:00,0
26/09/2014 00:00,0
26/09/2014 01:00,0
26/09/2014 02:00,0
26/09/2014 03:00,0
26/09/2014 04:00,0
26/09/2014 05:00,0
26/09/2014 06:00,0
26/09/2014 07:00,0.001
26/09/2014 08:00,0.053
26/09/2014 09:00,0.131
26/09/2014 10:00,0.213
26/09/2014 11:00,0.311
26/09/2014 12:00,0.363
26/09/2014 13:00,0.511
26/09/2014 14:00,0.549
26/09/2014 15:00,0.506
26/09/2014 16:00,0.421
26/09/2014 17:00,0.253
26/09/2014 18:00,0.061
26/09/2014 19:00,0
26/09/2014 20:00,0
26/09/2014 21:00,0
26/09/2014 22:00,0
26/09/2014 23:00,0
27/09/2014 00:00,0
27/09/2014 01:00,0
27/09/2014 02:00,0
27/09/2014 03:00,0
27/09/2014 04:00,0
27/09/2014 05:00,0
27/09/2014 06:00,0
27/09/2014 07:00,0.024
27/09/2014 08:00,0.34
27/09/2014 09:00,0.535
27/09/2014 10:00,0.581
27/09/2014 11:00,0.48
27/09/2014 12:00,0.388
27/09/2014 13:00,0.304
27/09/2014 14:00,0.382
27/09/2014 15:00,0.512
27/09/2014 16:00,0.509
27/09/2014 17:00,0.4
27/09/2014 18:00,0.29
27/09/2014 19:00,0.004
27/09/2014 20:00,0
27/09/2014 21:00,0
27/09/2014 22:00,0
27/09/2014 23:00,0
28/09/2014 00:00,0
28/09/2014 01:00,0
28/09/2014 02:00,0
28/09/2014 03:00,0
28/09/2014 04:00,0
28/09/2014 05:00,0
28/09/2014 06:00,0
28/09/2014 07:00,0.024
28/09/2014 08:00,0.387
28/09/2014 09:00,0.611
28/09/2014 10:00,0.701
28/09/2014 11:00,0.737
28/09/2014 12:00,0.754
28/09/2014 13:00,0.763
28/09/2014 14:00,0.768
28/09/2014 15:00,0.762
28/09/2014 16:00,0.738
28/09/2014 17:00,0.671
28/09/2014 18:00,0.473
28/09/2014 19:00,0.008
28/09/2014 20:00,0
28/09/2014 21:00,0
28/09/2014 22:00,0
28/09/2014 23:00,0
29/09/2014 00:00,0
29/09/2014 01:00,0
29/09/2014 02:00,0
29/09/2014 03:00,0
29/09/2014 04:00,0
29/09/2014 05:00,0
29/09/2014 06:00,0
29/09/2014 07:00,0.02
29/09/2014 08:00,0.374
29/09/2014 09:00,0.64
29/09/2014 10:00,0.732
29/09/2014 11:00,0.774
29/09/2014 12:00,0.794
29/09/2014 13:00,0.802
29/09/2014 14:00,0.804
29/09/2014 15:00,0.795
29/09/2014 16:00,0.769
29/09/2014 17:00,0.704
29/09/2014 18:00,0.527
29/09/2014 19:00,0.008
29/09/2014 20:00,0
29/09/2014 21:00,0
29/09/2014 22:00,0
29/09/2014 23:00,0
30/09/2014 00:00,0
30/09/2014 01:00,0
30/09/2014 02:00,0
30/09/2014 03:00,0
30/09/2014 04:00,0
30/09/2014 05:00,0
30/09/2014 06:00,0
30/09/2014 07:00,0.029
30/09/2014 08:00,0.448
30/09/2014 09:00,0.66
30/09/2014 10:00,0.744
30/09/2014 11:00,0.782
30/09/2014 12:00,0.799
30/09/2014 13:00,0.806
30/09/2014 14:00,0.806
30/09/2014 15:00,0.798
30/09/2014 16:00,0.773
30/09/2014 17:00,0.713
30/09/2014 18:00,0.549
30/09/2014 19:00,0.007
30/09/2014 20:00,0
30/09/2014 21:00,0
30/09/2014 22:00,0
30/09/2014 23:00,0
01/10/2014 00:00,0
01/10/2014 01:00,0
01/10/2014 02:00,0
01/10/2014 03:00,0
01/10/2014 04:00,0
01/10/2014 05:00,0
01/10/2014 06:00,0
01/10/2014 07:00,0.029
01/10/2014 08:00,0.46
01/10/2014 09:00,0.661
01/10/2014 10:00,0.74
01/10/2014 11:00,0.775
01/10/2014 12:00,0.79
01/10/2014 13:00,0.797
01/10/2014 14:00,0.797
01/10/2014 15:00,0.79
01/10/2014 16:00,0.767
01/10/2014 17:00,0.711
01/10/2014 18:00,0.558
01/10/2014 19:00,0.006
01/10/2014 20:00,0
01/10/2014 21:00,0
01/10/2014 22:00,0
01/10/2014 23:00,0
02/10/2014 00:00,0
02/10/2014 01:00,0
02/10/2014 02:00,0
02/10/2014 03:00,0
02/10/2014 04:00,0
02/10/2014 05:00,0
02/10/2014 06:00,0
02/10/2014 07:00,0.019
02/10/2014 08:00,0.416
02/10/2014 09:00,0.636
02/10/2014 10:00,0.724
02/10/2014 11:00,0.763
02/10/2014 12:00,0.782
02/10/2014 13:00,0.79
02/10/2014 14:00,0.79
02/10/2014 15:00,0.78
02/10/2014 16:00,0.748
02/10/2014 17:00,0.661
02/10/2014 18:00,0.437
02/10/2014 19:00,0.002
02/10/2014 20:00,0
02/10/2014 21:00,0
02/10/2014 22:00,0
02/10/2014 23:00,0
03/10/2014 00:00,0
03/10/2014 01:00,0
03/10/2014 02:00,0
03/10/2014 03:00,0
03/10/2014 04:00,0
03/10/2014 05:00,0
03/10/2014 06:00,0
03/10/2014 07:00,0.004
03/10/2014 08:00,0.204
03/10/2014 09:00,0.462
03/10/2014 10:00,0.577
03/10/2014 11:00,0.639
03/10/2014 12:00,0.616
03/10/2014 13:00,0.575
03/10/2014 14:00,0.542
03/10/2014 15:00,0.588
03/10/2014 16:00,0.622
03/10/2014 17:00,0.511
03/10/2014 18:00,0.277
03/10/2014 19:00,0
03/10/2014 20:00,0
03/10/2014 21:00,0
03/10/2014 22:00,0
03/10/2014 23:00,0
04/10/2014 00:00,0
04/10/2014 01:00,0
04/10/2014 02:00,0
04/10/2014 03:00,0
04/10/2014 04:00,0
04/10/2014 05:00,0
04/10/2014 06:00,0
04/10/2014 07:00,0.002
04/10/2014 08:00,0.177
04/10/2014 09:00,0.459
04/10/2014 10:00,0.608
04/10/2014 11:00,0.724
04/10/2014 12:00,0.77
04/10/2014 13:00,0.785
04/10/2014 14:00,0.79
04/10/2014 15:00,0.775
04/10/2014 16:00,0.732
04/10/2014 17:00,0.621
04/10/2014 18:00,0.336
04/10/2014 19:00,0.001
04/10/2014 20:00,0
04/10/2014 21:00,0
04/10/2014 22:00,0
04/10/2014 23:00,0
05/10/2014 00:00,0
05/10/2014 01:00,0
05/10/2014 02:00,0
05/10/2014 03:00,0
05/10/2014 04:00,0
05/10/2014 05:00,0
05/10/2014 06:00,0
05/10/2014 07:00,0
05/10/2014 08:00,0.104
05/10/2014 09:00,0.286
05/10/2014 10:00,0.443
05/10/2014 11:00,0.504
05/10/2014 12:00,0.51
05/10/2014 13:00,0.491
05/10/2014 14:00,0.406
05/10/2014 15:00,0.319
05/10/2014 16:00,0.219
05/10/2014 17:00,0.128
05/10/2014 18:00,0.064
05/10/2014 19:00,0.002
05/10/2014 20:00,0
05/10/2014 21:00,0
05/10/2014 22:00,0
05/10/2014 23:00,0
06/10/2014 00:00,0
06/10/2014 01:00,0
06/10/2014 02:00,0
06/10/2014 03:00,0
06/10/2014 04:00,0
06/10/2014 05:00,0
06/10/2014 06:00,0
06/10/2014 07:00,0
06/10/2014 08:00,0.072
06/10/2014 09:00,0.214
06/10/2014 10:00,0.306
06/10/2014 11:00,0.338
06/10/2014 12:00,0.344
06/10/2014 13:00,0.343
06/10/2014 14:00,0.246
06/10/2014 15:00,0.176
06/10/2014 16:00,0.123
06/10/2014 17:00,0.071
06/10/2014 18:00,0.023
06/10/2014 19:00,0
06/10/2014 20:00,0
06/10/2014 21:00,0
06/10/2014 22:00,0
06/10/2014 23:00,0
07/10/2014 00:00,0
07/10/2014 01:00,0
07/10/2014 02:00,0
07/10/2014 03:00,0
07/10/2014 04:00,0
07/10/2014 05:00,0
07/10/2014 06:00,0
07/10/2014 07:00,0
07/10/2014 08:00,0.01
07/10/2014 09:00,0.04
07/10/2014 10:00,0.081
07/10/2014 11:00,0.132
07/10/2014 12:00,0.184
07/10/2014 13:00,0.226
07/10/2014 14:00,0.244
07/10/2014 15:00,0.205
07/10/2014 16:00,0.137
07/10/2014 17:00,0.068
07/10/2014 18:00,0.018
07/10/2014 19:00,0
07/10/2014 20:00,0
07/10/2014 21:00,0
07/10/2014 22:00,0
07/10/2014 23:00,0
08/10/2014 00:00,0
08/10/2014 01:00,0
08/10/2014 02:00,0
08/10/2014 03:00,0
08/10/2014 04:00,0
08/10/2014 05:00,0
08/10/2014 06:00,0
08/10/2014 07:00,0
08/10/2014 08:00,0.017
08/10/2014 09:00,0.076
08/10/2014 10:00,0.151
08/10/2014 11:00,0.206
08/10/2014 12:00,0.246
08/10/2014 13:00,0.293
08/10/2014 14:00,0.298
08/10/2014 15:00,0.288
08/10/2014 16:00,0.279
08/10/2014 17:00,0.272
08/10/2014 18:00,0.148
08/10/2014 19:00,0
08/10/2014 20:00,0
08/10/2014 21:00,0
08/10/2014 22:00,0
08/10/2014 23:00,0
09/10/2014 00:00,0
09/10/2014 01:00,0
09/10/2014 02:00,0
09/10/2014 03:00,0
09/10/2014 04:00,0
09/10/2014 05:00,0
09/10/2014 06:00,0
09/10/2014 07:00,0
09/10/2014 08:00,0.128
09/10/2014 09:00,0.383
09/10/2014 10:00,0.617
09/10/2014 11:00,0.7
09/10/2014 12:00,0.739
09/10/2014 13:00,0.767
09/10/2014 14:00,0.772
09/10/2014 15:00,0.757
09/10/2014 16:00,0.718
09/10/2014 17:00,0.621
09/10/2014 18:00,0.404
09/10/2014 19:00,0
09/10/2014 20:00,0
09/10/2014 21:00,0
09/10/2014 22:00,0
09/10/2014 23:00,0
10/10/2014 00:00,0
10/10/2014 01:00,0
10/10/2014 02:00,0
10/10/2014 03:00,0
10/10/2014 04:00,0
10/10/2014 05:00,0
10/10/2014 06:00,0
10/10/2014 07:00,0
10/10/2014 08:00,0.261
10/10/2014 09:00,0.555
10/10/2014 10:00,0.684
10/10/2014 11:00,0.741
10/10/2014 12:00,0.773
10/10/2014 13:00,0.785
10/10/2014 14:00,0.788
10/10/2014 15:00,0.777
10/10/2014 16:00,0.743
10/10/2014 17:00,0.658
10/10/2014 18:00,0.44
10/10/2014 19:00,0
10/10/2014 20:00,0
10/10/2014 21:00,0
10/10/2014 22:00,0
10/10/2014 23:00,0
11/10/2014 00:00,0
11/10/2014 01:00,0
11/10/2014 02:00,0
11/10/2014 03:00,0
11/10/2014 04:00,0
11/10/2014 05:00,0
11/10/2014 06:00,0
11/10/2014 07:00,0
11/10/2014 08:00,0.29
11/10/2014 09:00,0.571
11/10/2014 10:00,0.69
11/10/2014 11:00,0.746
11/10/2014 12:00,0.777
11/10/2014 13:00,0.789
11/10/2014 14:00,0.792
11/10/2014 15:00,0.783
11/10/2014 16:00,0.754
11/10/2014 17:00,0.677
11/10/2014 18:00,0.456
11/10/2014 19:00,0
11/10/2014 20:00,0
11/10/2014 21:00,0
11/10/2014 22:00,0
11/10/2014 23:00,0
12/10/2014 00:00,0
12/10/2014 01:00,0
12/10/2014 02:00,0
12/10/2014 03:00,0
12/10/2014 04:00,0
12/10/2014 05:00,0
12/10/2014 06:00,0
12/10/2014 07:00,0
12/10/2014 08:00,0.299
12/10/2014 09:00,0.579
12/10/2014 10:00,0.694
12/10/2014 11:00,0.748
12/10/2014 12:00,0.774
12/10/2014 13:00,0.785
12/10/2014 14:00,0.785
12/10/2014 15:00,0.775
12/10/2014 16:00,0.74
12/10/2014 17:00,0.653
