Date,ng_demand(MWh)
11/09/2014 16:00,156.7239502
11/09/2014 17:00,150.1183323
11/09/2014 18:00,147.4246534
11/09/2014 19:00,144.2121902
11/09/2014 20:00,142.5438276
11/09/2014 21:00,143.9370484
11/09/2014 22:00,141.9284916
11/09/2014 23:00,129.9988645
12/09/2014 00:00,114.8596749
12/09/2014 01:00,91.87503954
12/09/2014 02:00,82.31625226
12/09/2014 03:00,81.72995906
12/09/2014 04:00,89.17068957
12/09/2014 05:00,102.1164427
12/09/2014 06:00,121.8046072
12/09/2014 07:00,143.7925065
12/09/2014 08:00,159.0051655
12/09/2014 09:00,163.4184012
12/09/2014 10:00,163.1497964
12/09/2014 11:00,163.4853628
12/09/2014 12:00,164.79961
12/09/2014 13:00,164.0511867
12/09/2014 14:00,161.5778482
12/09/2014 15:00,157.3777409
12/09/2014 16:00,149.6359704
12/09/2014 17:00,141.3683518
12/09/2014 18:00,138.9201816
12/09/2014 19:00,137.9721749
12/09/2014 20:00,138.0425147
12/09/2014 21:00,138.7975805
12/09/2014 22:00,138.1409294
12/09/2014 23:00,129.1958484
13/09/2014 00:00,114.5503209
13/09/2014 01:00,101.5937125
13/09/2014 02:00,90.69114945
13/09/2014 03:00,86.73713711
13/09/2014 04:00,88.96584033
13/09/2014 05:00,95.3145364
13/09/2014 06:00,104.3549855
13/09/2014 07:00,113.120622
13/09/2014 08:00,118.2554426
13/09/2014 09:00,127.3426225
13/09/2014 10:00,129.6401609
13/09/2014 11:00,134.2365998
13/09/2014 12:00,141.0443038
13/09/2014 13:00,142.6496625
13/09/2014 14:00,140.6541716
13/09/2014 15:00,135.7556489
13/09/2014 16:00,129.4623712
13/09/2014 17:00,122.980392
13/09/2014 18:00,119.0638717
13/09/2014 19:00,117.655109
13/09/2014 20:00,118.5382757
13/09/2014 21:00,123.2620229
13/09/2014 22:00,124.3276078
13/09/2014 23:00,120.9475339
14/09/2014 00:00,105.2923401
14/09/2014 01:00,89.78191489
14/09/2014 02:00,78.926099
14/09/2014 03:00,74.75187974
14/09/2014 04:00,73.72095324
14/09/2014 05:00,74.88839137
14/09/2014 06:00,87.1865573
14/09/2014 07:00,102.3820771
14/09/2014 08:00,106.4778428
14/09/2014 09:00,110.5354232
14/09/2014 10:00,111.7598819
14/09/2014 11:00,113.7458751
14/09/2014 12:00,120.7689509
14/09/2014 13:00,123.8198123
14/09/2014 14:00,124.5220619
14/09/2014 15:00,125.0045115
14/09/2014 16:00,118.4747695
14/09/2014 17:00,113.1013754
14/09/2014 18:00,110.9617737
14/09/2014 19:00,112.3513109
14/09/2014 20:00,113.8099906
14/09/2014 21:00,117.5214309
14/09/2014 22:00,119.2686309
14/09/2014 23:00,116.6889037
15/09/2014 00:00,106.1950208
15/09/2014 01:00,94.1440998
15/09/2014 02:00,85.48147186
15/09/2014 03:00,84.9620752
15/09/2014 04:00,94.44446747
15/09/2014 05:00,111.3180304
15/09/2014 06:00,131.9713961
15/09/2014 07:00,158.0398128
15/09/2014 08:00,165.8583449
15/09/2014 09:00,165.7189236
15/09/2014 10:00,165.2012961
15/09/2014 11:00,176.5230192
15/09/2014 12:00,185.1788621
15/09/2014 13:00,185.1293136
15/09/2014 14:00,181.4119009
15/09/2014 15:00,174.3819718
15/09/2014 16:00,164.876327
15/09/2014 17:00,153.3515583
15/09/2014 18:00,147.9518443
15/09/2014 19:00,144.0324117
15/09/2014 20:00,145.0051318
15/09/2014 21:00,149.9082175
15/09/2014 22:00,147.5341458
15/09/2014 23:00,136.7694186
16/09/2014 00:00,121.6315088
16/09/2014 01:00,108.0174229
16/09/2014 02:00,99.63867592
16/09/2014 03:00,98.28501688
16/09/2014 04:00,102.6364184
16/09/2014 05:00,116.4137435
16/09/2014 06:00,135.671944
16/09/2014 07:00,158.0469541
16/09/2014 08:00,173.5567327
16/09/2014 09:00,180.8440835
16/09/2014 10:00,186.5125816
16/09/2014 11:00,187.1051794
16/09/2014 12:00,187.5207202
16/09/2014 13:00,187.1724913
16/09/2014 14:00,185.3698656
16/09/2014 15:00,182.961775
16/09/2014 16:00,169.5668241
16/09/2014 17:00,154.4840196
16/09/2014 18:00,147.7295026
16/09/2014 19:00,147.1267069
16/09/2014 20:00,148.5217898
16/09/2014 21:00,148.8829058
16/09/2014 22:00,148.5033205
16/09/2014 23:00,134.5193977
17/09/2014 00:00,116.0690221
17/09/2014 01:00,100.538105
17/09/2014 02:00,91.29140358
17/09/2014 03:00,91.521319
17/09/2014 04:00,95.44930572
17/09/2014 05:00,110.5333265
17/09/2014 06:00,130.9117458
17/09/2014 07:00,153.861824
17/09/2014 08:00,169.1114723
17/09/2014 09:00,174.2857004
17/09/2014 10:00,177.1374452
17/09/2014 11:00,181.9662002
17/09/2014 12:00,219.9569207
17/09/2014 13:00,189.3126556
17/09/2014 14:00,167.7625683
17/09/2014 15:00,159.7536411
17/09/2014 16:00,150.0778127
17/09/2014 17:00,142.1123601
17/09/2014 18:00,136.6647565
17/09/2014 19:00,134.9737507
17/09/2014 20:00,141.096027
17/09/2014 21:00,147.1463684
17/09/2014 22:00,141.2757938
17/09/2014 23:00,129.911053
18/09/2014 00:00,112.0261867
18/09/2014 01:00,98.14533794
18/09/2014 02:00,91.15327792
18/09/2014 03:00,92.64589177
18/09/2014 04:00,103.1701493
18/09/2014 05:00,117.0774665
18/09/2014 06:00,140.8960827
18/09/2014 07:00,165.5594395
18/09/2014 08:00,183.5438868
18/09/2014 09:00,195.412771
18/09/2014 10:00,191.3562801
18/09/2014 11:00,188.6593398
18/09/2014 12:00,187.630536
18/09/2014 13:00,186.6842839
18/09/2014 14:00,180.6013379
18/09/2014 15:00,168.4535722
18/09/2014 16:00,157.0388621
18/09/2014 17:00,145.9043484
18/09/2014 18:00,142.5908493
18/09/2014 19:00,139.1526089
18/09/2014 20:00,139.8421093
18/09/2014 21:00,147.3915461
18/09/2014 22:00,146.9483884
18/09/2014 23:00,133.0541023
19/09/2014 00:00,115.9301526
19/09/2014 01:00,103.9127547
19/09/2014 02:00,93.13674539
19/09/2014 03:00,96.76776165
19/09/2014 04:00,108.2075364
19/09/2014 05:00,119.8121409
19/09/2014 06:00,142.9588783
19/09/2014 07:00,161.3249251
19/09/2014 08:00,175.4591634
19/09/2014 09:00,183.8878303
19/09/2014 10:00,187.4817056
19/09/2014 11:00,187.0660143
19/09/2014 12:00,180.5343619
19/09/2014 13:00,174.3885091
19/09/2014 14:00,166.317009
19/09/2014 15:00,158.6136178
19/09/2014 16:00,148.2663535
19/09/2014 17:00,140.5271116
19/09/2014 18:00,136.9416548
19/09/2014 19:00,138.8141252
19/09/2014 20:00,141.155955
19/09/2014 21:00,142.3768364
19/09/2014 22:00,141.0882561
19/09/2014 23:00,128.9859116
20/09/2014 00:00,111.8985089
20/09/2014 01:00,97.67554048
20/09/2014 02:00,89.58031879
20/09/2014 03:00,86.74496443
20/09/2014 04:00,98.94504915
20/09/2014 05:00,109.133746
20/09/2014 06:00,116.3462431
20/09/2014 07:00,126.8361062
20/09/2014 08:00,133.7259875
20/09/2014 09:00,141.0717684
20/09/2014 10:00,142.9091529
20/09/2014 11:00,143.9363514
20/09/2014 12:00,147.5042991
20/09/2014 13:00,149.2903528
20/09/2014 14:00,141.3170782
20/09/2014 15:00,137.0393792
20/09/2014 16:00,129.5063066
20/09/2014 17:00,125.6034563
20/09/2014 18:00,123.7811638
20/09/2014 19:00,123.8750955
20/09/2014 20:00,124.5414536
20/09/2014 21:00,127.3188412
20/09/2014 22:00,127.4331083
20/09/2014 23:00,122.4979775
21/09/2014 00:00,102.422829
21/09/2014 01:00,88.26675599
21/09/2014 02:00,78.27279595
21/09/2014 03:00,73.89611621
21/09/2014 04:00,75.12159288
21/09/2014 05:00,78.7913751
21/09/2014 06:00,94.68557845
21/09/2014 07:00,104.5509948
21/09/2014 08:00,108.9650781
21/09/2014 09:00,114.1754556
21/09/2014 10:00,119.0569974
21/09/2014 11:00,122.5401962
21/09/2014 12:00,126.0104358
21/09/2014 13:00,127.6918622
21/09/2014 14:00,127.9108891
21/09/2014 15:00,128.8084757
21/09/2014 16:00,124.1792994
21/09/2014 17:00,117.3985434
21/09/2014 18:00,113.9480376
21/09/2014 19:00,114.2508108
21/09/2014 20:00,116.3649922
21/09/2014 21:00,121.8998067
21/09/2014 22:00,122.5326204
21/09/2014 23:00,112.70754
22/09/2014 00:00,101.4704646
22/09/2014 01:00,88.34920479
22/09/2014 02:00,81.93744464
22/09/2014 03:00,82.80614986
22/09/2014 04:00,96.5471612
22/09/2014 05:00,116.4307799
22/09/2014 06:00,139.0803652
22/09/2014 07:00,167.2924155
22/09/2014 08:00,173.6261278
22/09/2014 09:00,172.2889417
22/09/2014 10:00,183.7418028
22/09/2014 11:00,183.9210893
22/09/2014 12:00,170.346551
22/09/2014 13:00,168.4667531
22/09/2014 14:00,163.650147
22/09/2014 15:00,156.7824708
22/09/2014 16:00,146.0973928
22/09/2014 17:00,134.8564466
22/09/2014 18:00,130.1747577
22/09/2014 19:00,131.5849155
22/09/2014 20:00,134.6060036
22/09/2014 21:00,134.9910239
22/09/2014 22:00,130.0914875
22/09/2014 23:00,113.7959967
23/09/2014 00:00,102.9320704
23/09/2014 01:00,90.35097001
23/09/2014 02:00,86.47903639
23/09/2014 03:00,86.27890059
23/09/2014 04:00,104.7857935
23/09/2014 05:00,118.6277209
23/09/2014 06:00,134.1905582
23/09/2014 07:00,159.6206857
23/09/2014 08:00,177.3325696
23/09/2014 09:00,186.1955497
23/09/2014 10:00,190.0996682
23/09/2014 11:00,186.7100192
23/09/2014 12:00,186.7100192
23/09/2014 13:00,186.7100192
23/09/2014 14:00,185.5033358
23/09/2014 15:00,172.6242138
23/09/2014 16:00,164.2967672
23/09/2014 17:00,160.8181243
23/09/2014 18:00,142.1293158
23/09/2014 19:00,142.2281623
23/09/2014 20:00,144.5982752
23/09/2014 21:00,143.7821415
23/09/2014 22:00,131.9988791
23/09/2014 23:00,121.9538968
24/09/2014 00:00,113.7509866
24/09/2014 01:00,105.2038928
24/09/2014 02:00,97.50436223
24/09/2014 03:00,100.8105354
24/09/2014 04:00,114.4801544
24/09/2014 05:00,131.1831372
24/09/2014 06:00,151.1568787
24/09/2014 07:00,172.009642
24/09/2014 08:00,188.1843138
24/09/2014 09:00,193.6356102
24/09/2014 10:00,199.6211103
24/09/2014 11:00,208.0674457
24/09/2014 12:00,218.399021
24/09/2014 13:00,205.7917696
24/09/2014 14:00,180.78046
24/09/2014 15:00,169.3768377
24/09/2014 16:00,162.0704274
24/09/2014 17:00,155.7736208
24/09/2014 18:00,148.1956625
24/09/2014 19:00,148.9433935
24/09/2014 20:00,151.3601435
24/09/2014 21:00,152.6014467
24/09/2014 22:00,144.272305
24/09/2014 23:00,128.9793953
25/09/2014 00:00,115.4283186
25/09/2014 01:00,103.5554322
25/09/2014 02:00,100.7368551
25/09/2014 03:00,100.130094
25/09/2014 04:00,110.4491853
25/09/2014 05:00,126.1703453
25/09/2014 06:00,143.6638067
25/09/2014 07:00,168.9684694
25/09/2014 08:00,186.1511431
25/09/2014 09:00,187.0112552
25/09/2014 10:00,219.071033
25/09/2014 11:00,196.8144223
25/09/2014 12:00,190.4347173
25/09/2014 13:00,177.1138569
25/09/2014 14:00,175.9937333
25/09/2014 15:00,170.9151898
25/09/2014 16:00,161.6456206
25/09/2014 17:00,151.1223069
25/09/2014 18:00,149.2023969
25/09/2014 19:00,150.4726902
25/09/2014 20:00,152.9840827
25/09/2014 21:00,152.324661
25/09/2014 22:00,145.564838
25/09/2014 23:00,130.4516342
26/09/2014 00:00,113.573908
26/09/2014 01:00,99.96570911
26/09/2014 02:00,94.74899466
26/09/2014 03:00,94.96927929
26/09/2014 04:00,101.4963871
26/09/2014 05:00,116.5486774
26/09/2014 06:00,137.6894693
26/09/2014 07:00,161.2921049
26/09/2014 08:00,174.848116
26/09/2014 09:00,179.560977
26/09/2014 10:00,178.3425789
26/09/2014 11:00,181.1605501
26/09/2014 12:00,182.4548953
26/09/2014 13:00,178.7671043
26/09/2014 14:00,170.7960003
26/09/2014 15:00,134.2263393
26/09/2014 16:00,101.0505957
26/09/2014 17:00,126.05924
26/09/2014 18:00,141.4910788
26/09/2014 19:00,143.3957458
26/09/2014 20:00,143.7148407
26/09/2014 21:00,144.3464192
26/09/2014 22:00,138.0947047
26/09/2014 23:00,128.2512984
27/09/2014 00:00,115.3846824
27/09/2014 01:00,101.3862517
27/09/2014 02:00,98.45170745
27/09/2014 03:00,94.90032604
27/09/2014 04:00,101.7436329
27/09/2014 05:00,110.8129497
27/09/2014 06:00,116.7562936
27/09/2014 07:00,132.6732718
27/09/2014 08:00,152.9986814
27/09/2014 09:00,154.0283004
27/09/2014 10:00,157.4942126
27/09/2014 11:00,160.433735
27/09/2014 12:00,164.0777024
27/09/2014 13:00,156.2320699
27/09/2014 14:00,155.8480957
27/09/2014 15:00,147.4721577
27/09/2014 16:00,140.7158321
27/09/2014 17:00,138.965059
27/09/2014 18:00,138.9797766
27/09/2014 19:00,139.5531536
27/09/2014 20:00,145.6320584
27/09/2014 21:00,149.7867198
27/09/2014 22:00,140.868386
27/09/2014 23:00,127.0855997
28/09/2014 00:00,110.9864298
28/09/2014 01:00,95.98688081
28/09/2014 02:00,88.01186128
28/09/2014 03:00,85.31563727
28/09/2014 04:00,87.42339479
28/09/2014 05:00,91.56628192
28/09/2014 06:00,108.9616895
28/09/2014 07:00,119.8766794
28/09/2014 08:00,131.2321849
28/09/2014 09:00,131.617692
28/09/2014 10:00,136.132021
28/09/2014 11:00,139.2000485
28/09/2014 12:00,144.9372296
28/09/2014 13:00,143.6839406
28/09/2014 14:00,141.9033452
28/09/2014 15:00,135.8589587
28/09/2014 16:00,128.4473613
28/09/2014 17:00,124.9904837
28/09/2014 18:00,125.484618
28/09/2014 19:00,127.1218482
28/09/2014 20:00,136.2403665
28/09/2014 21:00,139.4277519
28/09/2014 22:00,132.9237201
28/09/2014 23:00,120.4711468
29/09/2014 00:00,107.7603927
29/09/2014 01:00,98.6612999
29/09/2014 02:00,93.11441292
29/09/2014 03:00,99.53067167
29/09/2014 04:00,112.9708671
29/09/2014 05:00,131.9855332
29/09/2014 06:00,164.5262703
29/09/2014 07:00,186.9512654
29/09/2014 08:00,200.3142031
29/09/2014 09:00,84.75794457
29/09/2014 10:00,146.3814349
29/09/2014 11:00,214.2783964
29/09/2014 12:00,310.4018046
29/09/2014 13:00,234.9707638
29/09/2014 14:00,184.3683688
29/09/2014 15:00,163.6743922
29/09/2014 16:00,155.2239249
29/09/2014 17:00,151.9735473
29/09/2014 18:00,151.6550989
29/09/2014 19:00,152.0987597
29/09/2014 20:00,156.1165302
29/09/2014 21:00,160.0157371
29/09/2014 22:00,154.0580706
29/09/2014 23:00,146.3856339
30/09/2014 00:00,128.1059353
30/09/2014 01:00,111.7276037
30/09/2014 02:00,112.2813593
30/09/2014 03:00,114.9345265
30/09/2014 04:00,123.825087
30/09/2014 05:00,132.8368662
30/09/2014 06:00,162.9729373
30/09/2014 07:00,180.6288379
30/09/2014 08:00,142.7684516
30/09/2014 09:00,137.936098
30/09/2014 10:00,240.9908413
30/09/2014 11:00,229.9940487
30/09/2014 12:00,199.0595167
30/09/2014 13:00,179.2660091
30/09/2014 14:00,168.962396
30/09/2014 15:00,165.843437
30/09/2014 16:00,158.7151684
30/09/2014 17:00,153.1078107
30/09/2014 18:00,152.4741801
30/09/2014 19:00,149.4985439
30/09/2014 20:00,149.0167104
30/09/2014 21:00,158.173781
30/09/2014 22:00,156.1203973
30/09/2014 23:00,144.5509687
01/10/2014 00:00,124.2427809
01/10/2014 01:00,112.4525833
01/10/2014 02:00,105.578438
01/10/2014 03:00,114.5767326
01/10/2014 04:00,126.3405041
01/10/2014 05:00,138.028956
01/10/2014 06:00,168.003428
01/10/2014 07:00,193.7668574
01/10/2014 08:00,139.9688775
01/10/2014 09:00,65.93314508
01/10/2014 10:00,272.6498204
01/10/2014 11:00,261.5451627
01/10/2014 12:00,249.840527
01/10/2014 13:00,203.8608196
01/10/2014 14:00,181.343593
01/10/2014 15:00,163.8318093
01/10/2014 16:00,159.567507
01/10/2014 17:00,154.9661597
01/10/2014 18:00,146.5807693
01/10/2014 19:00,147.5048797
01/10/2014 20:00,152.8107341
01/10/2014 21:00,156.8053138
01/10/2014 22:00,153.1828256
01/10/2014 23:00,134.5132999
02/10/2014 00:00,121.9239117
02/10/2014 01:00,106.6650837
02/10/2014 02:00,103.3087404
02/10/2014 03:00,110.0547145
02/10/2014 04:00,122.6228046
02/10/2014 05:00,133.709757
02/10/2014 06:00,157.4476027
02/10/2014 07:00,184.7704457
02/10/2014 08:00,192.0099272
02/10/2014 09:00,61.75771723
02/10/2014 10:00,195.1545197
02/10/2014 11:00,299.6567703
02/10/2014 12:00,254.813054
02/10/2014 13:00,200.0793238
02/10/2014 14:00,183.3109948
02/10/2014 15:00,173.8388484
02/10/2014 16:00,162.2454735
02/10/2014 17:00,158.0613767
02/10/2014 18:00,158.5704718
02/10/2014 19:00,156.7427166
02/10/2014 20:00,161.539831
02/10/2014 21:00,163.5786012
02/10/2014 22:00,158.0291226
02/10/2014 23:00,139.4529593
03/10/2014 00:00,123.5804401
03/10/2014 01:00,107.4918435
03/10/2014 02:00,104.6527344
03/10/2014 03:00,108.2570028
03/10/2014 04:00,118.0447547
03/10/2014 05:00,127.3205044
03/10/2014 06:00,156.21548
03/10/2014 07:00,196.7261661
03/10/2014 08:00,203.4420096
03/10/2014 09:00,57.90143795
03/10/2014 10:00,183.2142323
03/10/2014 11:00,277.8062031
03/10/2014 12:00,331.5108551
03/10/2014 13:00,237.2521166
03/10/2014 14:00,187.4530264
03/10/2014 15:00,174.523372
03/10/2014 16:00,162.132752
03/10/2014 17:00,156.1136935
03/10/2014 18:00,161.3161938
03/10/2014 19:00,160.0391687
03/10/2014 20:00,165.5521633
03/10/2014 21:00,160.7716058
03/10/2014 22:00,155.2555289
03/10/2014 23:00,143.2131937
04/10/2014 00:00,124.1511353
04/10/2014 01:00,111.555864
04/10/2014 02:00,104.5519015
04/10/2014 03:00,105.6138868
04/10/2014 04:00,113.5610437
04/10/2014 05:00,120.3044204
04/10/2014 06:00,130.8803837
04/10/2014 07:00,140.3281339
04/10/2014 08:00,149.1210624
04/10/2014 09:00,157.5427996
04/10/2014 10:00,161.664315
04/10/2014 11:00,164.9932158
04/10/2014 12:00,165.0948812
04/10/2014 13:00,161.2057839
04/10/2014 14:00,154.469069
04/10/2014 15:00,151.6384225
04/10/2014 16:00,147.0594912
04/10/2014 17:00,141.8817414
04/10/2014 18:00,139.8586759
04/10/2014 19:00,143.252633
04/10/2014 20:00,148.8543927
04/10/2014 21:00,151.9134833
04/10/2014 22:00,151.1912073
04/10/2014 23:00,139.4982418
05/10/2014 00:00,124.1036559
05/10/2014 01:00,106.1846604
05/10/2014 02:00,98.60534424
05/10/2014 03:00,97.08224479
05/10/2014 04:00,101.2327681
05/10/2014 05:00,106.8023334
05/10/2014 06:00,121.330375
05/10/2014 07:00,131.7915077
05/10/2014 08:00,140.0849172
05/10/2014 09:00,144.7388129
05/10/2014 10:00,144.9963712
05/10/2014 11:00,149.9736729
05/10/2014 12:00,148.534812
05/10/2014 13:00,152.3494796
05/10/2014 14:00,145.9910158
05/10/2014 15:00,139.1951146
05/10/2014 16:00,135.3096099
05/10/2014 17:00,134.2646884
05/10/2014 18:00,130.76907
