local_time,capacity_factor
14/01/2014 06:00,0
14/01/2014 07:00,0
14/01/2014 08:00,0.015
14/01/2014 09:00,0.051
14/01/2014 10:00,0.109
14/01/2014 11:00,0.155
14/01/2014 12:00,0.169
14/01/2014 13:00,0.151
14/01/2014 14:00,0.144
14/01/2014 15:00,0.105
14/01/2014 16:00,0.039
14/01/2014 17:00,0
14/01/2014 18:00,0
14/01/2014 19:00,0
14/01/2014 20:00,0
14/01/2014 21:00,0
14/01/2014 22:00,0
14/01/2014 23:00,0
15/01/2014 00:00,0
15/01/2014 01:00,0
15/01/2014 02:00,0
15/01/2014 03:00,0
15/01/2014 04:00,0
15/01/2014 05:00,0
15/01/2014 06:00,0
15/01/2014 07:00,0
15/01/2014 08:00,0.043
15/01/2014 09:00,0.063
15/01/2014 10:00,0.08
15/01/2014 11:00,0.116
15/01/2014 12:00,0.125
15/01/2014 13:00,0.116
15/01/2014 14:00,0.099
15/01/2014 15:00,0.059
15/01/2014 16:00,0.015
15/01/2014 17:00,0
15/01/2014 18:00,0
15/01/2014 19:00,0
15/01/2014 20:00,0
15/01/2014 21:00,0
15/01/2014 22:00,0
15/01/2014 23:00,0
16/01/2014 00:00,0
16/01/2014 01:00,0
16/01/2014 02:00,0
16/01/2014 03:00,0
16/01/2014 04:00,0
16/01/2014 05:00,0
16/01/2014 06:00,0
16/01/2014 07:00,0
16/01/2014 08:00,0.017
16/01/2014 09:00,0.057
16/01/2014 10:00,0.123
16/01/2014 11:00,0.214
16/01/2014 12:00,0.376
16/01/2014 13:00,0.47
16/01/2014 14:00,0.429
16/01/2014 15:00,0.324
16/01/2014 16:00,0.126
16/01/2014 17:00,0
16/01/2014 18:00,0
16/01/2014 19:00,0
16/01/2014 20:00,0
16/01/2014 21:00,0
16/01/2014 22:00,0
16/01/2014 23:00,0
17/01/2014 00:00,0
17/01/2014 01:00,0
17/01/2014 02:00,0
17/01/2014 03:00,0
17/01/2014 04:00,0
17/01/2014 05:00,0
17/01/2014 06:00,0
17/01/2014 07:00,0.025
17/01/2014 08:00,0.551
17/01/2014 09:00,0.718
17/01/2014 10:00,0.778
17/01/2014 11:00,0.794
17/01/2014 12:00,0.783
17/01/2014 13:00,0.749
17/01/2014 14:00,0.691
17/01/2014 15:00,0.589
17/01/2014 16:00,0.354
17/01/2014 17:00,0.003
17/01/2014 18:00,0
17/01/2014 19:00,0
17/01/2014 20:00,0
17/01/2014 21:00,0
17/01/2014 22:00,0
17/01/2014 23:00,0
18/01/2014 00:00,0
18/01/2014 01:00,0
18/01/2014 02:00,0
18/01/2014 03:00,0
18/01/2014 04:00,0
18/01/2014 05:00,0
18/01/2014 06:00,0
18/01/2014 07:00,0.001
18/01/2014 08:00,0.143
18/01/2014 09:00,0.158
18/01/2014 10:00,0.113
18/01/2014 11:00,0.127
18/01/2014 12:00,0.187
18/01/2014 13:00,0.616
18/01/2014 14:00,0.446
18/01/2014 15:00,0.233
18/01/2014 16:00,0.012
18/01/2014 17:00,0
18/01/2014 18:00,0
18/01/2014 19:00,0
18/01/2014 20:00,0
18/01/2014 21:00,0
18/01/2014 22:00,0
18/01/2014 23:00,0
19/01/2014 00:00,0
19/01/2014 01:00,0
19/01/2014 02:00,0
19/01/2014 03:00,0
19/01/2014 04:00,0
19/01/2014 05:00,0
19/01/2014 06:00,0
19/01/2014 07:00,0.005
19/01/2014 08:00,0.316
19/01/2014 09:00,0.586
19/01/2014 10:00,0.67
19/01/2014 11:00,0.682
19/01/2014 12:00,0.732
19/01/2014 13:00,0.704
19/01/2014 14:00,0.658
19/01/2014 15:00,0.522
19/01/2014 16:00,0.241
19/01/2014 17:00,0.001
19/01/2014 18:00,0
19/01/2014 19:00,0
19/01/2014 20:00,0
19/01/2014 21:00,0
19/01/2014 22:00,0
19/01/2014 23:00,0
20/01/2014 00:00,0
20/01/2014 01:00,0
20/01/2014 02:00,0
20/01/2014 03:00,0
20/01/2014 04:00,0
20/01/2014 05:00,0
20/01/2014 06:00,0
20/01/2014 07:00,0.004
20/01/2014 08:00,0.166
20/01/2014 09:00,0.375
20/01/2014 10:00,0.58
20/01/2014 11:00,0.674
20/01/2014 12:00,0.694
20/01/2014 13:00,0.672
20/01/2014 14:00,0.643
20/01/2014 15:00,0.507
20/01/2014 16:00,0.227
20/01/2014 17:00,0.001
20/01/2014 18:00,0
20/01/2014 19:00,0
20/01/2014 20:00,0
20/01/2014 21:00,0
20/01/2014 22:00,0
20/01/2014 23:00,0
21/01/2014 00:00,0
21/01/2014 01:00,0
21/01/2014 02:00,0
21/01/2014 03:00,0
21/01/2014 04:00,0
21/01/2014 05:00,0
21/01/2014 06:00,0
21/01/2014 07:00,0.019
21/01/2014 08:00,0.491
21/01/2014 09:00,0.699
21/01/2014 10:00,0.768
21/01/2014 11:00,0.785
21/01/2014 12:00,0.772
21/01/2014 13:00,0.736
21/01/2014 14:00,0.681
21/01/2014 15:00,0.561
21/01/2014 16:00,0.245
21/01/2014 17:00,0.002
21/01/2014 18:00,0
21/01/2014 19:00,0
21/01/2014 20:00,0
21/01/2014 21:00,0
21/01/2014 22:00,0
21/01/2014 23:00,0
22/01/2014 00:00,0
22/01/2014 01:00,0
22/01/2014 02:00,0
22/01/2014 03:00,0
22/01/2014 04:00,0
22/01/2014 05:00,0
22/01/2014 06:00,0
22/01/2014 07:00,0.044
22/01/2014 08:00,0.59
22/01/2014 09:00,0.736
22/01/2014 10:00,0.785
22/01/2014 11:00,0.794
22/01/2014 12:00,0.786
22/01/2014 13:00,0.756
22/01/2014 14:00,0.695
22/01/2014 15:00,0.591
22/01/2014 16:00,0.355
22/01/2014 17:00,0.009
22/01/2014 18:00,0
22/01/2014 19:00,0
22/01/2014 20:00,0
22/01/2014 21:00,0
22/01/2014 22:00,0
22/01/2014 23:00,0
23/01/2014 00:00,0
23/01/2014 01:00,0
23/01/2014 02:00,0
23/01/2014 03:00,0
23/01/2014 04:00,0
23/01/2014 05:00,0
23/01/2014 06:00,0
23/01/2014 07:00,0.051
23/01/2014 08:00,0.585
23/01/2014 09:00,0.705
23/01/2014 10:00,0.793
23/01/2014 11:00,0.806
23/01/2014 12:00,0.767
23/01/2014 13:00,0.7
23/01/2014 14:00,0.59
23/01/2014 15:00,0.322
23/01/2014 16:00,0.104
23/01/2014 17:00,0.001
23/01/2014 18:00,0
23/01/2014 19:00,0
23/01/2014 20:00,0
23/01/2014 21:00,0
23/01/2014 22:00,0
23/01/2014 23:00,0
24/01/2014 00:00,0
24/01/2014 01:00,0
24/01/2014 02:00,0
24/01/2014 03:00,0
24/01/2014 04:00,0
24/01/2014 05:00,0
24/01/2014 06:00,0
24/01/2014 07:00,0
24/01/2014 08:00,0.036
24/01/2014 09:00,0.064
24/01/2014 10:00,0.123
24/01/2014 11:00,0.166
24/01/2014 12:00,0.188
24/01/2014 13:00,0.19
24/01/2014 14:00,0.291
24/01/2014 15:00,0.243
24/01/2014 16:00,0.056
24/01/2014 17:00,0
24/01/2014 18:00,0
24/01/2014 19:00,0
24/01/2014 20:00,0
24/01/2014 21:00,0
24/01/2014 22:00,0
24/01/2014 23:00,0
25/01/2014 00:00,0
25/01/2014 01:00,0
25/01/2014 02:00,0
25/01/2014 03:00,0
25/01/2014 04:00,0
25/01/2014 05:00,0
25/01/2014 06:00,0
25/01/2014 07:00,0.021
25/01/2014 08:00,0.1
25/01/2014 09:00,0.125
25/01/2014 10:00,0.175
25/01/2014 11:00,0.156
25/01/2014 12:00,0.145
25/01/2014 13:00,0.123
25/01/2014 14:00,0.082
25/01/2014 15:00,0.05
25/01/2014 16:00,0.022
25/01/2014 17:00,0
25/01/2014 18:00,0
25/01/2014 19:00,0
25/01/2014 20:00,0
25/01/2014 21:00,0
25/01/2014 22:00,0
25/01/2014 23:00,0
26/01/2014 00:00,0
26/01/2014 01:00,0
26/01/2014 02:00,0
26/01/2014 03:00,0
26/01/2014 04:00,0
26/01/2014 05:00,0
26/01/2014 06:00,0
26/01/2014 07:00,0
26/01/2014 08:00,0.007
26/01/2014 09:00,0.036
26/01/2014 10:00,0.083
26/01/2014 11:00,0.099
26/01/2014 12:00,0.098
26/01/2014 13:00,0.093
26/01/2014 14:00,0.093
26/01/2014 15:00,0.068
26/01/2014 16:00,0.034
26/01/2014 17:00,0
26/01/2014 18:00,0
26/01/2014 19:00,0
26/01/2014 20:00,0
26/01/2014 21:00,0
26/01/2014 22:00,0
26/01/2014 23:00,0
27/01/2014 00:00,0
27/01/2014 01:00,0
27/01/2014 02:00,0
27/01/2014 03:00,0
27/01/2014 04:00,0
27/01/2014 05:00,0
27/01/2014 06:00,0
27/01/2014 07:00,0.009
27/01/2014 08:00,0.207
27/01/2014 09:00,0.381
27/01/2014 10:00,0.479
27/01/2014 11:00,0.484
27/01/2014 12:00,0.44
27/01/2014 13:00,0.445
27/01/2014 14:00,0.438
27/01/2014 15:00,0.349
27/01/2014 16:00,0.137
27/01/2014 17:00,0.003
27/01/2014 18:00,0
27/01/2014 19:00,0
27/01/2014 20:00,0
27/01/2014 21:00,0
27/01/2014 22:00,0
27/01/2014 23:00,0
28/01/2014 00:00,0
28/01/2014 01:00,0
28/01/2014 02:00,0
28/01/2014 03:00,0
28/01/2014 04:00,0
28/01/2014 05:00,0
28/01/2014 06:00,0
28/01/2014 07:00,0.001
28/01/2014 08:00,0.056
28/01/2014 09:00,0.11
28/01/2014 10:00,0.158
28/01/2014 11:00,0.15
28/01/2014 12:00,0.124
28/01/2014 13:00,0.086
28/01/2014 14:00,0.058
28/01/2014 15:00,0.025
28/01/2014 16:00,0.006
28/01/2014 17:00,0
28/01/2014 18:00,0
28/01/2014 19:00,0
28/01/2014 20:00,0
28/01/2014 21:00,0
28/01/2014 22:00,0
28/01/2014 23:00,0
29/01/2014 00:00,0
29/01/2014 01:00,0
29/01/2014 02:00,0
29/01/2014 03:00,0
29/01/2014 04:00,0
29/01/2014 05:00,0
29/01/2014 06:00,0
29/01/2014 07:00,0.056
29/01/2014 08:00,0.514
29/01/2014 09:00,0.694
29/01/2014 10:00,0.768
29/01/2014 11:00,0.79
29/01/2014 12:00,0.761
29/01/2014 13:00,0.691
29/01/2014 14:00,0.604
29/01/2014 15:00,0.505
29/01/2014 16:00,0.328
29/01/2014 17:00,0.024
29/01/2014 18:00,0
29/01/2014 19:00,0
29/01/2014 20:00,0
29/01/2014 21:00,0
29/01/2014 22:00,0
29/01/2014 23:00,0
30/01/2014 00:00,0
30/01/2014 01:00,0
30/01/2014 02:00,0
30/01/2014 03:00,0
30/01/2014 04:00,0
30/01/2014 05:00,0
30/01/2014 06:00,0
30/01/2014 07:00,0.042
30/01/2014 08:00,0.372
30/01/2014 09:00,0.471
30/01/2014 10:00,0.475
30/01/2014 11:00,0.525
30/01/2014 12:00,0.379
30/01/2014 13:00,0.297
30/01/2014 14:00,0.253
30/01/2014 15:00,0.099
30/01/2014 16:00,0.024
30/01/2014 17:00,0
30/01/2014 18:00,0
30/01/2014 19:00,0
30/01/2014 20:00,0
30/01/2014 21:00,0
30/01/2014 22:00,0
30/01/2014 23:00,0
31/01/2014 00:00,0
31/01/2014 01:00,0
31/01/2014 02:00,0
31/01/2014 03:00,0
31/01/2014 04:00,0
31/01/2014 05:00,0
31/01/2014 06:00,0
31/01/2014 07:00,0.01
31/01/2014 08:00,0.102
31/01/2014 09:00,0.194
31/01/2014 10:00,0.33
31/01/2014 11:00,0.41
31/01/2014 12:00,0.513
31/01/2014 13:00,0.509
31/01/2014 14:00,0.488
31/01/2014 15:00,0.296
31/01/2014 16:00,0.091
31/01/2014 17:00,0.004
31/01/2014 18:00,0
31/01/2014 19:00,0
31/01/2014 20:00,0
31/01/2014 21:00,0
31/01/2014 22:00,0
31/01/2014 23:00,0
01/02/2014 00:00,0
01/02/2014 01:00,0
01/02/2014 02:00,0
01/02/2014 03:00,0
01/02/2014 04:00,0
01/02/2014 05:00,0
01/02/2014 06:00,0
01/02/2014 07:00,0
01/02/2014 08:00,0.021
01/02/2014 09:00,0.063
01/02/2014 10:00,0.112
01/02/2014 11:00,0.134
01/02/2014 12:00,0.143
01/02/2014 13:00,0.126
01/02/2014 14:00,0.091
01/02/2014 15:00,0.036
01/02/2014 16:00,0.015
01/02/2014 17:00,0
01/02/2014 18:00,0
01/02/2014 19:00,0
01/02/2014 20:00,0
01/02/2014 21:00,0
01/02/2014 22:00,0
01/02/2014 23:00,0
02/02/2014 00:00,0
02/02/2014 01:00,0
02/02/2014 02:00,0
02/02/2014 03:00,0
02/02/2014 04:00,0
02/02/2014 05:00,0
02/02/2014 06:00,0
02/02/2014 07:00,0
02/02/2014 08:00,0.02
02/02/2014 09:00,0.053
02/02/2014 10:00,0.081
02/02/2014 11:00,0.094
02/02/2014 12:00,0.09
02/02/2014 13:00,0.078
02/02/2014 14:00,0.059
02/02/2014 15:00,0.032
02/02/2014 16:00,0.009
02/02/2014 17:00,0
02/02/2014 18:00,0
02/02/2014 19:00,0
02/02/2014 20:00,0
02/02/2014 21:00,0
02/02/2014 22:00,0
02/02/2014 23:00,0
03/02/2014 00:00,0
03/02/2014 01:00,0
03/02/2014 02:00,0
03/02/2014 03:00,0
03/02/2014 04:00,0
03/02/2014 05:00,0
03/02/2014 06:00,0
03/02/2014 07:00,0.002
03/02/2014 08:00,0.051
03/02/2014 09:00,0.143
03/02/2014 10:00,0.257
03/02/2014 11:00,0.325
03/02/2014 12:00,0.347
03/02/2014 13:00,0.325
03/02/2014 14:00,0.286
03/02/2014 15:00,0.225
03/02/2014 16:00,0.11
03/02/2014 17:00,0.007
03/02/2014 18:00,0
03/02/2014 19:00,0
03/02/2014 20:00,0
03/02/2014 21:00,0
03/02/2014 22:00,0
03/02/2014 23:00,0
04/02/2014 00:00,0
04/02/2014 01:00,0
04/02/2014 02:00,0
04/02/2014 03:00,0
04/02/2014 04:00,0
04/02/2014 05:00,0
04/02/2014 06:00,0
04/02/2014 07:00,0.012
04/02/2014 08:00,0.138
04/02/2014 09:00,0.385
04/02/2014 10:00,0.568
04/02/2014 11:00,0.705
04/02/2014 12:00,0.751
04/02/2014 13:00,0.705
04/02/2014 14:00,0.594
04/02/2014 15:00,0.424
04/02/2014 16:00,0.158
04/02/2014 17:00,0.016
04/02/2014 18:00,0
04/02/2014 19:00,0
04/02/2014 20:00,0
04/02/2014 21:00,0
04/02/2014 22:00,0
04/02/2014 23:00,0
05/02/2014 00:00,0
05/02/2014 01:00,0
05/02/2014 02:00,0
05/02/2014 03:00,0
05/02/2014 04:00,0
05/02/2014 05:00,0
05/02/2014 06:00,0
05/02/2014 07:00,0.026
05/02/2014 08:00,0.175
05/02/2014 09:00,0.324
05/02/2014 10:00,0.423
05/02/2014 11:00,0.428
05/02/2014 12:00,0.421
05/02/2014 13:00,0.302
05/02/2014 14:00,0.249
05/02/2014 15:00,0.119
05/02/2014 16:00,0.037
05/02/2014 17:00,0.001
05/02/2014 18:00,0
05/02/2014 19:00,0
05/02/2014 20:00,0
05/02/2014 21:00,0
05/02/2014 22:00,0
05/02/2014 23:00,0
06/02/2014 00:00,0
06/02/2014 01:00,0
06/02/2014 02:00,0
06/02/2014 03:00,0
06/02/2014 04:00,0
06/02/2014 05:00,0
06/02/2014 06:00,0
06/02/2014 07:00,0.02
06/02/2014 08:00,0.189
06/02/2014 09:00,0.385
06/02/2014 10:00,0.5
06/02/2014 11:00,0.542
06/02/2014 12:00,0.616
06/02/2014 13:00,0.363
06/02/2014 14:00,0.215
06/02/2014 15:00,0.104
06/02/2014 16:00,0.027
06/02/2014 17:00,0
06/02/2014 18:00,0
06/02/2014 19:00,0
06/02/2014 20:00,0
06/02/2014 21:00,0
06/02/2014 22:00,0
06/02/2014 23:00,0
07/02/2014 00:00,0
07/02/2014 01:00,0
07/02/2014 02:00,0
07/02/2014 03:00,0
07/02/2014 04:00,0
07/02/2014 05:00,0
07/02/2014 06:00,0
07/02/2014 07:00,0.002
07/02/2014 08:00,0.055
07/02/2014 09:00,0.214
07/02/2014 10:00,0.318
07/02/2014 11:00,0.219
07/02/2014 12:00,0.261
07/02/2014 13:00,0.289
07/02/2014 14:00,0.235
07/02/2014 15:00,0.13
07/02/2014 16:00,0.045
07/02/2014 17:00,0.001
07/02/2014 18:00,0
07/02/2014 19:00,0
07/02/2014 20:00,0
07/02/2014 21:00,0
07/02/2014 22:00,0
07/02/2014 23:00,0
08/02/2014 00:00,0
08/02/2014 01:00,0
08/02/2014 02:00,0
08/02/2014 03:00,0
08/02/2014 04:00,0
08/02/2014 05:00,0
08/02/2014 06:00,0
08/02/2014 07:00,0.038
08/02/2014 08:00,0.279
08/02/2014 09:00,0.485
08/02/2014 10:00,0.686
08/02/2014 11:00,0.679
08/02/2014 12:00,0.688
08/02/2014 13:00,0.708
08/02/2014 14:00,0.692
08/02/2014 15:00,0.582
08/02/2014 16:00,0.241
08/02/2014 17:00,0.032
08/02/2014 18:00,0
08/02/2014 19:00,0
08/02/2014 20:00,0
08/02/2014 21:00,0
08/02/2014 22:00,0
08/02/2014 23:00,0
09/02/2014 00:00,0
09/02/2014 01:00,0
09/02/2014 02:00,0
09/02/2014 03:00,0
09/02/2014 04:00,0
09/02/2014 05:00,0
09/02/2014 06:00,0
09/02/2014 07:00,0.025
09/02/2014 08:00,0.125
09/02/2014 09:00,0.28
09/02/2014 10:00,0.458
09/02/2014 11:00,0.599
09/02/2014 12:00,0.684
09/02/2014 13:00,0.711
09/02/2014 14:00,0.669
09/02/2014 15:00,0.511
09/02/2014 16:00,0.11
09/02/2014 17:00,0.002
09/02/2014 18:00,0
09/02/2014 19:00,0
09/02/2014 20:00,0
09/02/2014 21:00,0
09/02/2014 22:00,0
09/02/2014 23:00,0
10/02/2014 00:00,0
10/02/2014 01:00,0
10/02/2014 02:00,0
10/02/2014 03:00,0
10/02/2014 04:00,0
10/02/2014 05:00,0
10/02/2014 06:00,0
10/02/2014 07:00,0.161
10/02/2014 08:00,0.67
10/02/2014 09:00,0.712
10/02/2014 10:00,0.633
10/02/2014 11:00,0.784
10/02/2014 12:00,0.822
10/02/2014 13:00,0.8
10/02/2014 14:00,0.757
10/02/2014 15:00,0.675
10/02/2014 16:00,0.491
10/02/2014 17:00,0.126
10/02/2014 18:00,0
10/02/2014 19:00,0
10/02/2014 20:00,0
10/02/2014 21:00,0
10/02/2014 22:00,0
10/02/2014 23:00,0
11/02/2014 00:00,0
11/02/2014 01:00,0
11/02/2014 02:00,0
11/02/2014 03:00,0
11/02/2014 04:00,0
11/02/2014 05:00,0
11/02/2014 06:00,0
11/02/2014 07:00,0.236
11/02/2014 08:00,0.688
11/02/2014 09:00,0.784
11/02/2014 10:00,0.813
11/02/2014 11:00,0.814
11/02/2014 12:00,0.793
11/02/2014 13:00,0.747
11/02/2014 14:00,0.655
11/02/2014 15:00,0.458
11/02/2014 16:00,0.236
11/02/2014 17:00,0.046
11/02/2014 18:00,0
11/02/2014 19:00,0
11/02/2014 20:00,0
11/02/2014 21:00,0
11/02/2014 22:00,0
11/02/2014 23:00,0
12/02/2014 00:00,0
12/02/2014 01:00,0
