local_time,capacity_factor
06/01/2014 10:00,0.550
06/01/2014 11:00,0.560
06/01/2014 12:00,0.535
06/01/2014 13:00,0.474
06/01/2014 14:00,0.380
06/01/2014 15:00,0.312
06/01/2014 16:00,0.288
06/01/2014 17:00,0.251
06/01/2014 18:00,0.214
06/01/2014 19:00,0.196
06/01/2014 20:00,0.195
06/01/2014 21:00,0.203
06/01/2014 22:00,0.220
06/01/2014 23:00,0.231
07/01/2014 00:00,0.229
07/01/2014 01:00,0.238
07/01/2014 02:00,0.241
07/01/2014 03:00,0.249
07/01/2014 04:00,0.273
07/01/2014 05:00,0.289
07/01/2014 06:00,0.315
07/01/2014 07:00,0.346
07/01/2014 08:00,0.386
07/01/2014 09:00,0.401
07/01/2014 10:00,0.388
07/01/2014 11:00,0.407
07/01/2014 12:00,0.435
07/01/2014 13:00,0.461
07/01/2014 14:00,0.472
07/01/2014 15:00,0.471
07/01/2014 16:00,0.458
07/01/2014 17:00,0.464
07/01/2014 18:00,0.469
07/01/2014 19:00,0.486
07/01/2014 20:00,0.493
07/01/2014 21:00,0.511
07/01/2014 22:00,0.550
07/01/2014 23:00,0.580
08/01/2014 00:00,0.610
08/01/2014 01:00,0.650
08/01/2014 02:00,0.684
08/01/2014 03:00,0.710
08/01/2014 04:00,0.737
08/01/2014 05:00,0.760
08/01/2014 06:00,0.773
08/01/2014 07:00,0.783
08/01/2014 08:00,0.786
08/01/2014 09:00,0.800
08/01/2014 10:00,0.819
08/01/2014 11:00,0.826
08/01/2014 12:00,0.821
08/01/2014 13:00,0.813
08/01/2014 14:00,0.806
08/01/2014 15:00,0.801
08/01/2014 16:00,0.774
08/01/2014 17:00,0.743
08/01/2014 18:00,0.724
08/01/2014 19:00,0.705
08/01/2014 20:00,0.692
08/01/2014 21:00,0.686
08/01/2014 22:00,0.687
08/01/2014 23:00,0.677
09/01/2014 00:00,0.663
09/01/2014 01:00,0.649
09/01/2014 02:00,0.637
09/01/2014 03:00,0.633
09/01/2014 04:00,0.633
09/01/2014 05:00,0.639
09/01/2014 06:00,0.648
09/01/2014 07:00,0.649
09/01/2014 08:00,0.642
09/01/2014 09:00,0.647
09/01/2014 10:00,0.651
09/01/2014 11:00,0.622
09/01/2014 12:00,0.578
09/01/2014 13:00,0.524
09/01/2014 14:00,0.466
09/01/2014 15:00,0.405
09/01/2014 16:00,0.335
09/01/2014 17:00,0.283
09/01/2014 18:00,0.227
09/01/2014 19:00,0.172
09/01/2014 20:00,0.117
09/01/2014 21:00,0.061
09/01/2014 22:00,0.018
09/01/2014 23:00,0.006
10/01/2014 00:00,0.007
10/01/2014 01:00,0.014
10/01/2014 02:00,0.028
10/01/2014 03:00,0.045
10/01/2014 04:00,0.061
10/01/2014 05:00,0.072
10/01/2014 06:00,0.089
10/01/2014 07:00,0.114
10/01/2014 08:00,0.139
10/01/2014 09:00,0.141
10/01/2014 10:00,0.135
10/01/2014 11:00,0.115
10/01/2014 12:00,0.092
10/01/2014 13:00,0.084
10/01/2014 14:00,0.082
10/01/2014 15:00,0.075
10/01/2014 16:00,0.059
10/01/2014 17:00,0.052
10/01/2014 18:00,0.065
10/01/2014 19:00,0.104
10/01/2014 20:00,0.153
10/01/2014 21:00,0.174
10/01/2014 22:00,0.183
10/01/2014 23:00,0.220
11/01/2014 00:00,0.253
11/01/2014 01:00,0.267
11/01/2014 02:00,0.284
11/01/2014 03:00,0.266
11/01/2014 04:00,0.262
11/01/2014 05:00,0.272
11/01/2014 06:00,0.270
11/01/2014 07:00,0.255
11/01/2014 08:00,0.233
11/01/2014 09:00,0.190
11/01/2014 10:00,0.137
11/01/2014 11:00,0.096
11/01/2014 12:00,0.069
11/01/2014 13:00,0.050
11/01/2014 14:00,0.038
11/01/2014 15:00,0.031
11/01/2014 16:00,0.031
11/01/2014 17:00,0.029
11/01/2014 18:00,0.023
11/01/2014 19:00,0.015
11/01/2014 20:00,0.010
11/01/2014 21:00,0.007
11/01/2014 22:00,0.006
11/01/2014 23:00,0.008
12/01/2014 00:00,0.012
12/01/2014 01:00,0.017
12/01/2014 02:00,0.021
12/01/2014 03:00,0.025
12/01/2014 04:00,0.026
12/01/2014 05:00,0.021
12/01/2014 06:00,0.013
12/01/2014 07:00,0.009
12/01/2014 08:00,0.011
12/01/2014 09:00,0.021
12/01/2014 10:00,0.041
12/01/2014 11:00,0.048
12/01/2014 12:00,0.043
12/01/2014 13:00,0.035
12/01/2014 14:00,0.022
12/01/2014 15:00,0.011
12/01/2014 16:00,0.004
12/01/2014 17:00,0.002
12/01/2014 18:00,0.002
12/01/2014 19:00,0.005
12/01/2014 20:00,0.006
12/01/2014 21:00,0.006
12/01/2014 22:00,0.007
12/01/2014 23:00,0.012
13/01/2014 00:00,0.019
13/01/2014 01:00,0.024
13/01/2014 02:00,0.028
13/01/2014 03:00,0.039
13/01/2014 04:00,0.078
13/01/2014 05:00,0.124
13/01/2014 06:00,0.136
13/01/2014 07:00,0.130
13/01/2014 08:00,0.125
13/01/2014 09:00,0.108
13/01/2014 10:00,0.089
13/01/2014 11:00,0.076
13/01/2014 12:00,0.061
13/01/2014 13:00,0.053
13/01/2014 14:00,0.043
13/01/2014 15:00,0.054
13/01/2014 16:00,0.092
13/01/2014 17:00,0.119
13/01/2014 18:00,0.119
13/01/2014 19:00,0.128
13/01/2014 20:00,0.153
13/01/2014 21:00,0.165
13/01/2014 22:00,0.157
13/01/2014 23:00,0.137
14/01/2014 00:00,0.125
14/01/2014 01:00,0.133
14/01/2014 02:00,0.144
14/01/2014 03:00,0.145
14/01/2014 04:00,0.147
14/01/2014 05:00,0.142
14/01/2014 06:00,0.129
14/01/2014 07:00,0.112
14/01/2014 08:00,0.094
14/01/2014 09:00,0.079
14/01/2014 10:00,0.063
14/01/2014 11:00,0.044
14/01/2014 12:00,0.029
14/01/2014 13:00,0.028
14/01/2014 14:00,0.037
14/01/2014 15:00,0.051
14/01/2014 16:00,0.077
14/01/2014 17:00,0.093
14/01/2014 18:00,0.088
14/01/2014 19:00,0.078
14/01/2014 20:00,0.074
14/01/2014 21:00,0.079
14/01/2014 22:00,0.085
14/01/2014 23:00,0.091
15/01/2014 00:00,0.096
15/01/2014 01:00,0.110
15/01/2014 02:00,0.126
15/01/2014 03:00,0.137
15/01/2014 04:00,0.155
15/01/2014 05:00,0.180
15/01/2014 06:00,0.236
15/01/2014 07:00,0.328
15/01/2014 08:00,0.407
15/01/2014 09:00,0.457
15/01/2014 10:00,0.521
15/01/2014 11:00,0.552
15/01/2014 12:00,0.566
15/01/2014 13:00,0.560
15/01/2014 14:00,0.552
15/01/2014 15:00,0.556
15/01/2014 16:00,0.621
15/01/2014 17:00,0.710
15/01/2014 18:00,0.750
15/01/2014 19:00,0.765
15/01/2014 20:00,0.755
15/01/2014 21:00,0.739
15/01/2014 22:00,0.730
15/01/2014 23:00,0.750
16/01/2014 00:00,0.727
16/01/2014 01:00,0.671
16/01/2014 02:00,0.620
16/01/2014 03:00,0.606
16/01/2014 04:00,0.617
16/01/2014 05:00,0.590
16/01/2014 06:00,0.527
16/01/2014 07:00,0.460
16/01/2014 08:00,0.397
16/01/2014 09:00,0.327
16/01/2014 10:00,0.288
16/01/2014 11:00,0.247
16/01/2014 12:00,0.207
16/01/2014 13:00,0.176
16/01/2014 14:00,0.133
16/01/2014 15:00,0.086
16/01/2014 16:00,0.060
16/01/2014 17:00,0.054
16/01/2014 18:00,0.057
16/01/2014 19:00,0.054
16/01/2014 20:00,0.045
16/01/2014 21:00,0.034
16/01/2014 22:00,0.025
16/01/2014 23:00,0.022
17/01/2014 00:00,0.027
17/01/2014 01:00,0.037
17/01/2014 02:00,0.052
17/01/2014 03:00,0.070
17/01/2014 04:00,0.084
17/01/2014 05:00,0.080
17/01/2014 06:00,0.066
17/01/2014 07:00,0.057
17/01/2014 08:00,0.052
17/01/2014 09:00,0.036
17/01/2014 10:00,0.034
17/01/2014 11:00,0.043
17/01/2014 12:00,0.062
17/01/2014 13:00,0.070
17/01/2014 14:00,0.068
17/01/2014 15:00,0.068
17/01/2014 16:00,0.079
17/01/2014 17:00,0.105
17/01/2014 18:00,0.150
17/01/2014 19:00,0.187
17/01/2014 20:00,0.194
17/01/2014 21:00,0.172
17/01/2014 22:00,0.135
17/01/2014 23:00,0.095
18/01/2014 00:00,0.066
18/01/2014 01:00,0.036
18/01/2014 02:00,0.041
18/01/2014 03:00,0.041
18/01/2014 04:00,0.069
18/01/2014 05:00,0.110
18/01/2014 06:00,0.194
18/01/2014 07:00,0.208
18/01/2014 08:00,0.252
18/01/2014 09:00,0.279
18/01/2014 10:00,0.353
18/01/2014 11:00,0.376
18/01/2014 12:00,0.404
18/01/2014 13:00,0.451
18/01/2014 14:00,0.318
18/01/2014 15:00,0.338
18/01/2014 16:00,0.311
18/01/2014 17:00,0.450
18/01/2014 18:00,0.547
18/01/2014 19:00,0.578
18/01/2014 20:00,0.541
18/01/2014 21:00,0.523
18/01/2014 22:00,0.550
18/01/2014 23:00,0.500
19/01/2014 00:00,0.447
19/01/2014 01:00,0.405
19/01/2014 02:00,0.386
19/01/2014 03:00,0.379
19/01/2014 04:00,0.383
19/01/2014 05:00,0.365
19/01/2014 06:00,0.355
19/01/2014 07:00,0.372
19/01/2014 08:00,0.379
19/01/2014 09:00,0.436
19/01/2014 10:00,0.515
19/01/2014 11:00,0.565
19/01/2014 12:00,0.621
19/01/2014 13:00,0.661
19/01/2014 14:00,0.687
19/01/2014 15:00,0.683
19/01/2014 16:00,0.617
19/01/2014 17:00,0.607
19/01/2014 18:00,0.630
19/01/2014 19:00,0.656
19/01/2014 20:00,0.668
19/01/2014 21:00,0.674
19/01/2014 22:00,0.692
19/01/2014 23:00,0.642
20/01/2014 00:00,0.691
20/01/2014 01:00,0.684
20/01/2014 02:00,0.684
20/01/2014 03:00,0.700
20/01/2014 04:00,0.699
20/01/2014 05:00,0.706
20/01/2014 06:00,0.703
20/01/2014 07:00,0.697
20/01/2014 08:00,0.677
20/01/2014 09:00,0.646
20/01/2014 10:00,0.672
20/01/2014 11:00,0.696
20/01/2014 12:00,0.710
20/01/2014 13:00,0.703
20/01/2014 14:00,0.690
20/01/2014 15:00,0.656
20/01/2014 16:00,0.628
20/01/2014 17:00,0.674
20/01/2014 18:00,0.705
20/01/2014 19:00,0.706
20/01/2014 20:00,0.682
20/01/2014 21:00,0.655
20/01/2014 22:00,0.635
20/01/2014 23:00,0.619
21/01/2014 00:00,0.619
21/01/2014 01:00,0.632
21/01/2014 02:00,0.647
21/01/2014 03:00,0.663
21/01/2014 04:00,0.672
21/01/2014 05:00,0.674
21/01/2014 06:00,0.665
21/01/2014 07:00,0.650
21/01/2014 08:00,0.604
21/01/2014 09:00,0.601
21/01/2014 10:00,0.642
21/01/2014 11:00,0.666
21/01/2014 12:00,0.672
21/01/2014 13:00,0.697
21/01/2014 14:00,0.746
21/01/2014 15:00,0.771
21/01/2014 16:00,0.789
21/01/2014 17:00,0.838
21/01/2014 18:00,0.849
21/01/2014 19:00,0.834
21/01/2014 20:00,0.834
21/01/2014 21:00,0.828
21/01/2014 22:00,0.818
21/01/2014 23:00,0.801
22/01/2014 00:00,0.784
22/01/2014 01:00,0.757
22/01/2014 02:00,0.712
22/01/2014 03:00,0.658
22/01/2014 04:00,0.610
22/01/2014 05:00,0.546
22/01/2014 06:00,0.481
22/01/2014 07:00,0.448
22/01/2014 08:00,0.464
22/01/2014 09:00,0.510
22/01/2014 10:00,0.567
22/01/2014 11:00,0.574
22/01/2014 12:00,0.560
22/01/2014 13:00,0.544
22/01/2014 14:00,0.513
22/01/2014 15:00,0.458
22/01/2014 16:00,0.367
22/01/2014 17:00,0.343
22/01/2014 18:00,0.358
22/01/2014 19:00,0.373
22/01/2014 20:00,0.362
22/01/2014 21:00,0.336
22/01/2014 22:00,0.331
22/01/2014 23:00,0.328
23/01/2014 00:00,0.318
23/01/2014 01:00,0.305
23/01/2014 02:00,0.285
23/01/2014 03:00,0.263
23/01/2014 04:00,0.241
23/01/2014 05:00,0.215
23/01/2014 06:00,0.194
23/01/2014 07:00,0.179
23/01/2014 08:00,0.174
23/01/2014 09:00,0.171
23/01/2014 10:00,0.175
23/01/2014 11:00,0.144
23/01/2014 12:00,0.112
23/01/2014 13:00,0.088
23/01/2014 14:00,0.076
23/01/2014 15:00,0.068
23/01/2014 16:00,0.062
23/01/2014 17:00,0.068
23/01/2014 18:00,0.083
23/01/2014 19:00,0.101
23/01/2014 20:00,0.110
23/01/2014 21:00,0.107
23/01/2014 22:00,0.095
23/01/2014 23:00,0.080
24/01/2014 00:00,0.062
24/01/2014 01:00,0.042
24/01/2014 02:00,0.027
24/01/2014 03:00,0.017
24/01/2014 04:00,0.011
24/01/2014 05:00,0.007
24/01/2014 06:00,0.008
24/01/2014 07:00,0.008
24/01/2014 08:00,0.023
24/01/2014 09:00,0.068
24/01/2014 10:00,0.125
24/01/2014 11:00,0.186
24/01/2014 12:00,0.241
24/01/2014 13:00,0.291
24/01/2014 14:00,0.343
24/01/2014 15:00,0.363
24/01/2014 16:00,0.352
24/01/2014 17:00,0.450
24/01/2014 18:00,0.610
24/01/2014 19:00,0.716
24/01/2014 20:00,0.792
24/01/2014 21:00,0.883
24/01/2014 22:00,0.917
24/01/2014 23:00,0.936
25/01/2014 00:00,0.938
25/01/2014 01:00,0.934
25/01/2014 02:00,0.926
25/01/2014 03:00,0.906
25/01/2014 04:00,0.902
25/01/2014 05:00,0.900
25/01/2014 06:00,0.893
25/01/2014 07:00,0.873
25/01/2014 08:00,0.822
25/01/2014 09:00,0.796
25/01/2014 10:00,0.831
25/01/2014 11:00,0.847
25/01/2014 12:00,0.837
25/01/2014 13:00,0.819
25/01/2014 14:00,0.779
25/01/2014 15:00,0.739
25/01/2014 16:00,0.749
25/01/2014 17:00,0.827
25/01/2014 18:00,0.870
25/01/2014 19:00,0.866
25/01/2014 20:00,0.877
25/01/2014 21:00,0.896
25/01/2014 22:00,0.922
25/01/2014 23:00,0.931
26/01/2014 00:00,0.914
26/01/2014 01:00,0.870
26/01/2014 02:00,0.793
26/01/2014 03:00,0.725
26/01/2014 04:00,0.656
26/01/2014 05:00,0.563
26/01/2014 06:00,0.388
26/01/2014 07:00,0.190
26/01/2014 08:00,0.093
26/01/2014 09:00,0.121
26/01/2014 10:00,0.278
26/01/2014 11:00,0.380
26/01/2014 12:00,0.481
26/01/2014 13:00,0.626
26/01/2014 14:00,0.748
26/01/2014 15:00,0.816
26/01/2014 16:00,0.850
26/01/2014 17:00,0.870
26/01/2014 18:00,0.877
26/01/2014 19:00,0.869
26/01/2014 20:00,0.845
26/01/2014 21:00,0.826
26/01/2014 22:00,0.812
26/01/2014 23:00,0.781
27/01/2014 00:00,0.737
27/01/2014 01:00,0.685
27/01/2014 02:00,0.641
27/01/2014 03:00,0.606
27/01/2014 04:00,0.583
27/01/2014 05:00,0.556
27/01/2014 06:00,0.556
27/01/2014 07:00,0.566
27/01/2014 08:00,0.535
27/01/2014 09:00,0.467
27/01/2014 10:00,0.376
27/01/2014 11:00,0.300
27/01/2014 12:00,0.249
27/01/2014 13:00,0.212
27/01/2014 14:00,0.173
27/01/2014 15:00,0.133
27/01/2014 16:00,0.107
27/01/2014 17:00,0.111
27/01/2014 18:00,0.096
27/01/2014 19:00,0.076
27/01/2014 20:00,0.050
27/01/2014 21:00,0.025
27/01/2014 22:00,0.013
27/01/2014 23:00,0.014
28/01/2014 00:00,0.021
28/01/2014 01:00,0.039
28/01/2014 02:00,0.069
28/01/2014 03:00,0.099
28/01/2014 04:00,0.114
28/01/2014 05:00,0.131
28/01/2014 06:00,0.151
28/01/2014 07:00,0.183
28/01/2014 08:00,0.233
28/01/2014 09:00,0.309
28/01/2014 10:00,0.428
28/01/2014 11:00,0.538
28/01/2014 12:00,0.622
28/01/2014 13:00,0.669
28/01/2014 14:00,0.695
28/01/2014 15:00,0.746
28/01/2014 16:00,0.812
28/01/2014 17:00,0.867
28/01/2014 18:00,0.885
28/01/2014 19:00,0.870
28/01/2014 20:00,0.835
28/01/2014 21:00,0.797
28/01/2014 22:00,0.777
28/01/2014 23:00,0.765
29/01/2014 00:00,0.750
29/01/2014 01:00,0.763
29/01/2014 02:00,0.859
29/01/2014 03:00,0.923
29/01/2014 04:00,0.908
29/01/2014 05:00,0.841
29/01/2014 06:00,0.731
29/01/2014 07:00,0.597
29/01/2014 08:00,0.575
29/01/2014 09:00,0.645
29/01/2014 10:00,0.744
29/01/2014 11:00,0.734
29/01/2014 12:00,0.683
29/01/2014 13:00,0.626
29/01/2014 14:00,0.564
29/01/2014 15:00,0.488
29/01/2014 16:00,0.402
29/01/2014 17:00,0.355
29/01/2014 18:00,0.330
29/01/2014 19:00,0.337
29/01/2014 20:00,0.343
29/01/2014 21:00,0.334
29/01/2014 22:00,0.311
29/01/2014 23:00,0.282
30/01/2014 00:00,0.247
30/01/2014 01:00,0.208
30/01/2014 02:00,0.160
30/01/2014 03:00,0.112
30/01/2014 04:00,0.078
30/01/2014 05:00,0.045
30/01/2014 06:00,0.016
30/01/2014 07:00,0.013
30/01/2014 08:00,0.017
30/01/2014 09:00,0.019
30/01/2014 10:00,0.034
30/01/2014 11:00,0.053
30/01/2014 12:00,0.055
30/01/2014 13:00,0.045
30/01/2014 14:00,0.041
30/01/2014 15:00,0.072
30/01/2014 16:00,0.087
30/01/2014 17:00,0.094
30/01/2014 18:00,0.155
30/01/2014 19:00,0.163
30/01/2014 20:00,0.106
30/01/2014 21:00,0.116
30/01/2014 22:00,0.137
30/01/2014 23:00,0.142
31/01/2014 00:00,0.158
31/01/2014 01:00,0.175
31/01/2014 02:00,0.205
31/01/2014 03:00,0.278
31/01/2014 04:00,0.401
31/01/2014 05:00,0.563
31/01/2014 06:00,0.647
31/01/2014 07:00,0.682
31/01/2014 08:00,0.657
31/01/2014 09:00,0.613
31/01/2014 10:00,0.557
31/01/2014 11:00,0.494
31/01/2014 12:00,0.449
31/01/2014 13:00,0.452
31/01/2014 14:00,0.501
31/01/2014 15:00,0.580
31/01/2014 16:00,0.668
31/01/2014 17:00,0.731
31/01/2014 18:00,0.729
31/01/2014 19:00,0.710
31/01/2014 20:00,0.727
31/01/2014 21:00,0.745
31/01/2014 22:00,0.771
31/01/2014 23:00,0.786
01/02/2014 00:00,0.798
01/02/2014 01:00,0.816
01/02/2014 02:00,0.792
01/02/2014 03:00,0.727
01/02/2014 04:00,0.805
01/02/2014 05:00,0.838
01/02/2014 06:00,0.849
01/02/2014 07:00,0.851
01/02/2014 08:00,0.855
01/02/2014 09:00,0.832
01/02/2014 10:00,0.791
01/02/2014 11:00,0.788
01/02/2014 12:00,0.792
01/02/2014 13:00,0.800
01/02/2014 14:00,0.779
01/02/2014 15:00,0.800
01/02/2014 16:00,0.831
01/02/2014 17:00,0.809
01/02/2014 18:00,0.783
01/02/2014 19:00,0.785
01/02/2014 20:00,0.807
01/02/2014 21:00,0.838
01/02/2014 22:00,0.861
01/02/2014 23:00,0.841
02/02/2014 00:00,0.650
02/02/2014 01:00,0.777
02/02/2014 02:00,0.828
02/02/2014 03:00,0.802
02/02/2014 04:00,0.764
02/02/2014 05:00,0.752
02/02/2014 06:00,0.782
02/02/2014 07:00,0.812
02/02/2014 08:00,0.812
02/02/2014 09:00,0.799
02/02/2014 10:00,0.767
02/02/2014 11:00,0.770
02/02/2014 12:00,0.786
02/02/2014 13:00,0.818
02/02/2014 14:00,0.843
02/02/2014 15:00,0.851
02/02/2014 16:00,0.857
02/02/2014 17:00,0.839
02/02/2014 18:00,0.794
02/02/2014 19:00,0.757
02/02/2014 20:00,0.713
02/02/2014 21:00,0.674
02/02/2014 22:00,0.677
02/02/2014 23:00,0.697
03/02/2014 00:00,0.748
03/02/2014 01:00,0.788
03/02/2014 02:00,0.800
03/02/2014 03:00,0.798
03/02/2014 04:00,0.812
03/02/2014 05:00,0.834
03/02/2014 06:00,0.862
03/02/2014 07:00,0.882
03/02/2014 08:00,0.910
03/02/2014 09:00,0.922
03/02/2014 10:00,0.917
03/02/2014 11:00,0.898
03/02/2014 12:00,0.881
03/02/2014 13:00,0.880
03/02/2014 14:00,0.888
03/02/2014 15:00,0.890
03/02/2014 16:00,0.882
03/02/2014 17:00,0.850
03/02/2014 18:00,0.808
03/02/2014 19:00,0.762
03/02/2014 20:00,0.724
03/02/2014 21:00,0.728
03/02/2014 22:00,0.743
03/02/2014 23:00,0.750
04/02/2014 00:00,0.760
04/02/2014 01:00,0.748
04/02/2014 02:00,0.724
04/02/2014 03:00,0.701
04/02/2014 04:00,0.691
04/02/2014 05:00,0.689
04/02/2014 06:00,0.692
04/02/2014 07:00,0.678
04/02/2014 08:00,0.644
04/02/2014 09:00,0.599
04/02/2014 10:00,0.535
04/02/2014 11:00,0.491
04/02/2014 12:00,0.470
04/02/2014 13:00,0.473
04/02/2014 14:00,0.487
04/02/2014 15:00,0.515
04/02/2014 16:00,0.538
04/02/2014 17:00,0.559
04/02/2014 18:00,0.554
04/02/2014 19:00,0.507
04/02/2014 20:00,0.444
04/02/2014 21:00,0.391
04/02/2014 22:00,0.345
04/02/2014 23:00,0.296
05/02/2014 00:00,0.246
05/02/2014 01:00,0.219
05/02/2014 02:00,0.208
05/02/2014 03:00,0.211
05/02/2014 04:00,0.207
05/02/2014 05:00,0.212
05/02/2014 06:00,0.231
05/02/2014 07:00,0.249
05/02/2014 08:00,0.260
05/02/2014 09:00,0.243
05/02/2014 10:00,0.233
05/02/2014 11:00,0.216
05/02/2014 12:00,0.188
05/02/2014 13:00,0.168
05/02/2014 14:00,0.153
05/02/2014 15:00,0.135
05/02/2014 16:00,0.119
05/02/2014 17:00,0.109
05/02/2014 18:00,0.101
05/02/2014 19:00,0.096
05/02/2014 20:00,0.086
05/02/2014 21:00,0.070
05/02/2014 22:00,0.053
05/02/2014 23:00,0.043
06/02/2014 00:00,0.039
06/02/2014 01:00,0.036
06/02/2014 02:00,0.036
06/02/2014 03:00,0.040
06/02/2014 04:00,0.047
06/02/2014 05:00,0.044
06/02/2014 06:00,0.035
06/02/2014 07:00,0.029
06/02/2014 08:00,0.025
06/02/2014 09:00,0.021
06/02/2014 10:00,0.051
06/02/2014 11:00,0.090
06/02/2014 12:00,0.127
06/02/2014 13:00,0.163
06/02/2014 14:00,0.188
06/02/2014 15:00,0.211
06/02/2014 16:00,0.227
06/02/2014 17:00,0.272
06/02/2014 18:00,0.358
06/02/2014 19:00,0.444
06/02/2014 20:00,0.510
06/02/2014 21:00,0.556
06/02/2014 22:00,0.550
06/02/2014 23:00,0.476
07/02/2014 00:00,0.379
07/02/2014 01:00,0.252
07/02/2014 02:00,0.200
07/02/2014 03:00,0.221
07/02/2014 04:00,0.215
07/02/2014 05:00,0.141
07/02/2014 06:00,0.144
07/02/2014 07:00,0.223
07/02/2014 08:00,0.278
07/02/2014 09:00,0.316
07/02/2014 10:00,0.343
07/02/2014 11:00,0.286
07/02/2014 12:00,0.199
07/02/2014 13:00,0.131
07/02/2014 14:00,0.088
07/02/2014 15:00,0.064
07/02/2014 16:00,0.045
07/02/2014 17:00,0.029
07/02/2014 18:00,0.015
07/02/2014 19:00,0.009
07/02/2014 20:00,0.017
07/02/2014 21:00,0.043
07/02/2014 22:00,0.078
07/02/2014 23:00,0.119
08/02/2014 00:00,0.170
08/02/2014 01:00,0.225
08/02/2014 02:00,0.266
08/02/2014 03:00,0.289
08/02/2014 04:00,0.300
08/02/2014 05:00,0.298
08/02/2014 06:00,0.291
08/02/2014 07:00,0.285
08/02/2014 08:00,0.274
08/02/2014 09:00,0.284
08/02/2014 10:00,0.337
08/02/2014 11:00,0.410
08/02/2014 12:00,0.488
08/02/2014 13:00,0.538
08/02/2014 14:00,0.571
08/02/2014 15:00,0.596
08/02/2014 16:00,0.601
08/02/2014 17:00,0.608
08/02/2014 18:00,0.633
